sample_id	variant	image	label	page	row_index	hanzi	source_split	quality	tone_position	wupin	ipa
p163_0014_00915	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_163_0014.png	li11tsɿ11	163	14	荔枝	train	weak_match	upper_only	li11tsy11	li¹¹tsɿ¹¹
p163_0017_00916	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_163_0017.png	tɕʰiŋ33ku55	163	17	青果	train	weak_match	both_upper_lower	chin33ku55	tɕʰiŋ³³ku⁵⁵
p163_0018_00917	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_163_0018.png	bu11ʑi52	163	18	蒲荠	train	weak_match	upper_only	bu11zhi52	bu¹¹ʑi⁵²
p163_0019_00918	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_163_0019.png	da11liŋ11	163	19	大菱	train	matched	upper_only	da11lin11	da¹¹liŋ¹¹
p163_0020_00919	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_163_0020.png	lɤ115liŋ52	163	20	老菱	train	matched	both_upper_lower	lau115lin52	lɤ¹¹⁵liŋ⁵²
p163_0022_00920	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_163_0022.png	ŋə113	163	22	藕	train	matched	upper_only	ngeu113	ŋə¹¹³
p163_0023_00921	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_163_0023.png	ɕi33kuɒ52	163	23	西瓜	train	matched	upper_only	shi33kuo52	ɕi³³kuɒ⁵²
p163_0024_00922	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_163_0024.png	huɒŋ33tɕiŋ55kuɒ52	163	24	黄金瓜	train	matched	both_upper_lower	huaon33cin55kuo52	huɒŋ³³tɕiŋ⁵⁵kuɒ⁵²
p163_0025_00923	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_163_0025.png	laŋ115væ̃55də55kuɒ52	163	25	冷饭头瓜	train	matched	both_upper_lower	lan115vaen55deu55kuo52	laŋ¹¹⁵væ̃⁵⁵də⁵⁵kuɒ⁵²
p163_0026_00924	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_163_0026.png	sɤ33kuɒ52	163	26	梢瓜	train	weak_match	upper_only	sau33kuo52	sɤ³³kuɒ⁵²
p163_0027_00925	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_163_0027.png	tɕʰiŋ33kuɒ52	163	27	青瓜	train	weak_match	no_detected_tone_digits	chin33kuo52	tɕʰiŋ³³kuɒ⁵²
p163_0028_00926	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_163_0028.png	kẽ33tsɒ55	163	28	甘蔗	train	weak_match	lower_only	keen33tso55	kẽ³³tsɒ⁵⁵
p163_0029_00927	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_163_0029.png	dɒŋ11kuɒŋ55	163	29	糖梗	train	matched	lower_only	daon11kuaon55	dɒŋ¹¹kuɒŋ⁵⁵
p164_0003_00928	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_164_0003.png	kɤ33liaŋ55kuɒŋ55ȵi52	164	3	高粱梗儿	train	weak_match	lower_only	kau33lian55kuaon55gni52	kɤ³³liaŋ⁵⁵kuɒŋ⁵⁵ȵi⁵²
p164_0004_00929	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_164_0004.png	lu11dɤ52	164	4	胡桃	train	weak_match	upper_only	lu11dau52	lu¹¹dɤ⁵²
p164_0005_00930	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_164_0005.png	sɒ33lu55dɤ52	164	5	沙胡桃	train	matched	upper_only	so33lu55dau52	sɒ³³lu⁵⁵dɤ⁵²
p164_0007_00931	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_164_0007.png	ɕiɤ335lu55dɤ52	164	7	小胡桃	train	matched	upper_only	shiau335lu55dau52	ɕiɤ³³⁵lu⁵⁵dɤ⁵²
p164_0008_00932	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_164_0008.png	liʔ1tsɿ55	164	8	栗子	train	matched	lower_only	liq1tsy55	liʔ¹tsɿ⁵⁵
p164_0009_00933	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_164_0009.png	kʰuᴇ33liʔ5	164	9	魁栗	train	matched	both_upper_lower	khue33liq5	kʰuᴇ³³liʔ⁵
p164_0010_00934	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_164_0010.png	tsɿ335liʔ54	164	10	梓栗	train	matched	both_upper_lower	tsy335liq54	tsɿ³³⁵liʔ⁵⁴
p164_0012_00935	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_164_0012.png	da11ɦoŋ11bɤ11	164	12	大红袍	train	matched	lower_only	da11won11bau11	da¹¹ɦoŋ¹¹bɤ¹¹
p164_0013_00936	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_164_0013.png	i52	164	13	衣	train	matched	upper_only	i52	i⁵²
p164_0014_00937	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_164_0014.png	ɕi33kuɒ55tsɿ52	164	14	西瓜子	train	matched	both_upper_lower	shi33kuo55tsy52	ɕi³³kuɒ⁵⁵tsɿ⁵²
p164_0019_00938	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_164_0019.png	kuᴇ33huɒ55tsɿ52	164	19	葵花子	train	matched	upper_only	kue33huo55tsy52	kuᴇ³³huɒ⁵⁵tsɿ⁵²
p164_0021_00939	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_164_0021.png	ua33kuɒ55læ̃55dɤ55tsɿ52	164	21	歪瓜烂桃子	train	matched	both_upper_lower	ua33kuo55laen55dau55tsy52	ua³³kuɒ⁵⁵læ̃⁵⁵dɤ⁵⁵tsɿ⁵²
p164_0023_00940	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_164_0023.png	tsɤ335væ̃52	164	23	早饭	train	matched	lower_only	tsau335vaen52	tsɤ³³⁵væ̃⁵²
p164_0024_00941	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_164_0024.png	æ̃33væ̃33	164	24	晏饭	train	weak_match	both_upper_lower	aen33vaen33	æ̃³³væ̃³³
p165_0000_00942	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0000.png	pø̃33ɦa33væ̃33	165	0	半夜饭	train	matched	upper_only	poen33ya33vaen33	pø̃³³ɦa³³væ̃³³
p165_0002_00943	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0002.png	pø̃33ɦa33tiẽ33ɕiŋ33	165	2	半夜点心	train	matched	upper_only	poen33ya33tien33shin33	pø̃³³ɦa³³tiẽ³³ɕiŋ³³
p165_0003_00944	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0003.png	kᴇʔ3zəʔ5	165	3	吃食	train	matched	upper_only	keq3zeoq5	kᴇʔ³zəʔ⁵
p165_0004_00945	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0004.png	hiŋ33zəʔ5	165	4	零食	train	matched	both_upper_lower	ihin33zeoq5	hiŋ³³zəʔ⁵
p165_0005_00946	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0005.png	hɤ33lɤ55də55zəʔ54	165	5	耗劳头食	train	matched	both_upper_lower	hau33lau55deu55zeoq54	hɤ³³lɤ⁵⁵də⁵⁵zəʔ⁵⁴
p165_0006_00947	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0006.png	tiẽ335ɕiŋ52	165	6	点心	train	matched	upper_only	tien335shin52	tiẽ³³⁵ɕiŋ⁵²
p165_0007_00948	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0007.png	ȵiẽ11hu55	165	7	年货	train	matched	both_upper_lower	gnien11hu55	ȵiẽ¹¹hu⁵⁵
p165_0008_00949	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0008.png	væ̃231	165	8	饭	train	matched	upper_only	vaen231	væ̃²³¹
p165_0009_00950	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0009.png	laŋ115væ̃55də52	165	9	冷饭头	train	matched	lower_only	lan115vaen55deu52	laŋ¹¹⁵væ̃⁵⁵də⁵²
p165_0010_00951	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0010.png	dzəŋ11ɦy11tiʔ1mi11væ̃11	165	10	剩余的米饭	train	matched	no_detected_tone_digits	dzeon11yu11tiq1mi11vaen11	dzəŋ¹¹ɦy¹¹tiʔ¹mi¹¹væ̃¹¹
p165_0011_00952	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0011.png	laŋ115væ̃52	165	11	冷饭	train	matched	lower_only	lan115vaen52	laŋ¹¹⁵væ̃⁵²
p165_0012_00953	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0012.png	væ̃11ȵiaŋ52	165	12	饭娘	train	matched	upper_only	vaen11gnian52	væ̃¹¹ȵiaŋ⁵²
p165_0013_00954	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0013.png	zẽ11mi55væ̃52	165	13	纯米饭	train	matched	both_upper_lower	zeen11mi55vaen52	zẽ¹¹mi⁵⁵væ̃⁵²
p165_0014_00955	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0014.png	tsaŋ335ɕiŋ52	165	14	涨性	train	matched	upper_only	tsan335shin52	tsaŋ³³⁵ɕiŋ⁵²
p165_0015_00956	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_165_0015.png	ɦoʔ1tɕiɤ52	165	15	镬焦	train	weak_match	both_upper_lower	woq1ciau52	ɦoʔ¹tɕiɤ⁵²
p165_0016_00957	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_165_0016.png	tɕiaŋ33væ̃52	165	16	僵饭	train	weak_match	upper_only	cian33vaen52	tɕiaŋ³³væ̃⁵²
p165_0017_00958	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0017.png	tsʰᴇ33ŋɤ33væ̃33	165	17	菜熬饭	train	matched	both_upper_lower	tshe33ngau33vaen33	tsʰᴇ³³ŋɤ³³væ̃³³
p165_0018_00959	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0018.png	dæ̃11tsʰɤ11væ̃11	165	18	蛋炒饭	train	matched	upper_only	daen11tshau11vaen11	dæ̃¹¹tsʰɤ¹¹væ̃¹¹
p165_0019_00960	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0019.png	də11væ̃11	165	19	豆饭	train	matched	upper_only	deu11vaen11	də¹¹væ̃¹¹
p165_0020_00961	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0020.png	væ̃11tsɿ55	165	20	饭子	train	matched	both_upper_lower	vaen11tsy55	væ̃¹¹tsɿ⁵⁵
p165_0021_00962	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0021.png	tsoʔ45	165	21	粥	train	matched	upper_only	tsoq45	tsoʔ⁴⁵
p165_0022_00963	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0022.png	ɦaŋ115miŋ55tʰɒŋ52	165	22	养命汤	train	matched	both_upper_lower	yan115min55thaon52	ɦaŋ¹¹⁵miŋ⁵⁵tʰɒŋ⁵²
p165_0023_00964	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0023.png	pʰɤ33væ̃52	165	23	泡饭	train	matched	lower_only	phau33vaen52	pʰɤ³³væ̃⁵²
p165_0024_00965	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0024.png	sɿ335pʰɤ55væ̃52	165	24	水泡饭	train	matched	both_upper_lower	sy335phau55vaen52	sɿ³³⁵pʰɤ⁵⁵væ̃⁵²
p165_0025_00966	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0025.png	iŋ335tʰɒŋ52	165	25	饮汤	train	matched	upper_only	in335thaon52	iŋ³³⁵tʰɒŋ⁵²
p165_0026_00967	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_165_0026.png	dæ̃113	165	26	淡	train	weak_match	both_upper_lower	daen113	dæ̃¹¹³
p165_0027_00968	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_165_0027.png	zᴇʔ1ɕiŋ55mø̃55də52	165	27	实心馒头	train	matched	upper_only	zeq1shin55moen55deu52	zᴇʔ¹ɕiŋ⁵⁵mø̃⁵⁵də⁵²
p165_0028_00969	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_165_0028.png	mø̃11də52	165	28	馒头	train	weak_match	both_upper_lower	moen11deu52	mø̃¹¹də⁵²
p166_0001_00970	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0001.png	huɒ33tɕiø̃55	166	1	花卷	train	matched	both_upper_lower	huo33cioen55	huɒ³³tɕiø̃⁵⁵
p166_0003_00971	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0003.png	maʔ1ɦu55sɤ52	166	3	麦糊烧	train	matched	both_upper_lower	maq1wu55sau52	maʔ¹ɦu⁵⁵sɤ⁵²
p166_0004_00972	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0004.png	dzɿ11kæʔ1də11	166	4	箸夹头	train	matched	both_upper_lower	dzy11kaeq1deu11	dzɿ¹¹kæʔ¹də¹¹
p166_0005_00973	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0005.png	ɦu11də52	166	5	糊头	train	matched	both_upper_lower	wu11deu52	ɦu¹¹də⁵²
p166_0006_00974	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0006.png	mi115ɦu52	166	6	米糊	train	matched	both_upper_lower	mi115wu52	mi¹¹⁵ɦu⁵²
p166_0007_00975	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0007.png	miẽ115pʰiẽ52	166	7	面片	train	matched	upper_only	mien115phien52	miẽ¹¹⁵pʰiẽ⁵²
p166_0008_00976	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0008.png	da11piŋ11	166	8	大饼	train	matched	lower_only	da11pin11	da¹¹piŋ¹¹
p166_0009_00977	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0009.png	ɦæ̃115piŋ52	166	9	馅饼	train	matched	lower_only	ghaen115pin52	ɦæ̃¹¹⁵piŋ⁵²
p166_0010_00978	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0010.png	tɕiɤ335tsɿ52	166	10	饺子	train	matched	lower_only	ciau335tsy52	tɕiɤ³³⁵tsɿ⁵²
p166_0012_00979	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0012.png	ȵiɒ11	166	12	肉	train	matched	upper_only	gnio11	ȵiɒ¹¹
p166_0013_00980	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0013.png	bi231	166	13	肥	train	matched	upper_only	bi231	bi²³¹
p166_0016_00981	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0016.png	ȵiə11ȵiɒ55	166	16	牛肉	train	matched	both_upper_lower	gnieu11gnio55	ȵiə¹¹ȵiɒ⁵⁵
p166_0017_00982	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0017.png	ɦaŋ11ȵiɒ55	166	17	羊肉	train	matched	both_upper_lower	yan11gnio55	ɦaŋ¹¹ȵiɒ⁵⁵
p166_0018_00983	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0018.png	tsɿ33zᴇʔ5tʰᴇ52	166	18	猪舌胎	train	matched	both_upper_lower	tsy33zeq5the52	tsɿ³³zᴇʔ⁵tʰᴇ⁵²
p166_0019_00984	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_166_0019.png	tʰᴇ33tsa55	166	19	胎者	train	weak_match	lower_only	the33tsa55	tʰᴇ³³tsa⁵⁵
p166_0020_00985	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0020.png	tsɿ33də55ȵiɒ52	166	20	猪头肉	train	matched	both_upper_lower	tsy33deu55gnio52	tsɿ³³də⁵⁵ȵiɒ⁵²
p166_0021_00986	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0021.png	ba11kuᴇʔ5	166	21	排骨	train	matched	both_upper_lower	ba11kueq5	ba¹¹kuᴇʔ⁵
p166_0022_00987	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0022.png	liʔ1tsɿ55ȵiɒ52	166	22	栗子肉	train	matched	both_upper_lower	liq1tsy55gnio52	liʔ¹tsɿ⁵⁵ȵiɒ⁵²
p166_0023_00988	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0023.png	za11də55ȵiɒ52	166	23	槽头肉	train	matched	both_upper_lower	za11deu55gnio52	za¹¹də⁵⁵ȵiɒ⁵²
p166_0024_00989	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0024.png	tsə335tsɿ52	166	24	肘子	train	matched	upper_only	tseu335tsy52	tsə³³⁵tsɿ⁵²
p166_0025_00990	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0025.png	di11pɒŋ55	166	25	蹄膀	train	matched	both_upper_lower	di11paon55	di¹¹pɒŋ⁵⁵
p166_0026_00991	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0026.png	di11tɕiŋ52	166	26	蹄筋	train	matched	upper_only	di11cin52	di¹¹tɕiŋ⁵²
p166_0027_00992	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_166_0027.png	ɕiøʔ45	166	27	血	train	matched	upper_only	shioeq45	ɕiøʔ⁴⁵
p167_0001_00993	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0001.png	fi33də33	167	1	肺头	train	matched	both_upper_lower	fi33deu33	fi³³də³³
p167_0002_00994	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_167_0002.png	tu335dzaŋ52	167	2	肚肠	train	weak_match	both_upper_lower	tu335dzan52	tu³³⁵dzaŋ⁵²
p167_0003_00995	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0003.png	da11dzaŋ11	167	3	大肠	train	matched	lower_only	da11dzan11	da¹¹dzaŋ¹¹
p167_0004_00996	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0004.png	ɕiɤ335dzaŋ52	167	4	小肠	train	matched	lower_only	shiau335dzan52	ɕiɤ³³⁵dzaŋ⁵²
p167_0005_00997	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0005.png	tu335tsɿ52	167	5	肚子	train	matched	both_upper_lower	tu335tsy52	tu³³⁵tsɿ⁵²
p167_0007_00998	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0007.png	iɤ33tsɿ55	167	7	腰子	train	matched	upper_only	iau33tsy55	iɤ³³tsɿ⁵⁵
p167_0009_00999	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0009.png	ɦu115huɒ55ȵiɒ52	167	9	五花肉	train	matched	both_upper_lower	wu115huo55gnio52	ɦu¹¹⁵huɒ⁵⁵ȵiɒ⁵²
p167_0010_01000	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0010.png	təŋ33bu33ȵiɒ33	167	10	瞪脯肉	train	matched	both_upper_lower	teon33bu33gnio33	təŋ³³bu³³ȵiɒ³³
p167_0011_01001	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_167_0011.png	kẽ52	167	11	胗肝	train	weak_match	both_upper_lower	keen52	kẽ⁵²
p167_0012_01002	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0012.png	ɕiaŋ33dzaŋ52	167	12	香肠	train	matched	lower_only	shian33dzan52	ɕiaŋ³³dzaŋ⁵²
p167_0013_01003	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0013.png	læʔ1dzaŋ52	167	13	腊肠	train	matched	both_upper_lower	laeq1dzan52	læʔ¹dzaŋ⁵²
p167_0014_01004	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0014.png	ɦæ̃11ȵiɒ55	167	14	咸肉	train	matched	both_upper_lower	ghaen11gnio55	ɦæ̃¹¹ȵiɒ⁵⁵
p167_0015_01005	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0015.png	læʔ1ȵiɒ55	167	15	腊肉	train	matched	both_upper_lower	laeq1gnio55	læʔ¹ȵiɒ⁵⁵
p167_0016_01006	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0016.png	læʔ1æʔ5	167	16	腊鸭	train	matched	both_upper_lower	laeq1aeq5	læʔ¹æʔ⁵
p167_0017_01007	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0017.png	foŋ33tɕi52	167	17	风鸡	train	matched	both_upper_lower	fon33ci52	foŋ³³tɕi⁵²
p167_0018_01008	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0018.png	ɕiø̃33ŋɒ52	167	18	熏鹅	train	matched	lower_only	shioen33ngo52	ɕiø̃³³ŋɒ⁵²
p167_0019_01009	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0019.png	bi11dæ̃55	167	19	皮蛋	train	matched	lower_only	bi11daen55	bi¹¹dæ̃⁵⁵
p167_0020_01010	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0020.png	ɦẽ11æʔ5tsɿ52	167	20	盐鸭子	train	matched	both_upper_lower	yen11aeq5tsy52	ɦẽ¹¹æʔ⁵tsɿ⁵²
p167_0022_01011	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_167_0022.png	kɤ52	167	22	膏	train	promoted_low_cer0.2	lower_only	kau52	kɤ⁵²
p167_0024_01012	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_167_0024.png	ɦy11kẽ52	167	24	鱼干	train	matched	lower_only	yu11keen52	ɦy¹¹kẽ⁵²
p167_0025_01013	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_167_0025.png	ɕiaŋ335	167	25	鲞	train	promoted_low_cer0.2	upper_only	shian335	ɕiaŋ³³⁵
p167_0030_01014	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_167_0030.png	mø̃11ɦy55kẽ52	167	30	鳗鱼干	train	weak_match	no_detected_tone_digits	moen11yu55keen52	mø̃¹¹ɦy⁵⁵kẽ⁵²
p168_0001_01015	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_168_0001.png	u33ʑiʔ5iʔ54	168	1	乌贼益	val	matched	both_upper_lower	u33zhiq5iq54	u³³ʑiʔ⁵iʔ⁵⁴
p168_0005_01016	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_168_0005.png	kuɒ33tɕiø̃55	168	5	瓜卷	val	weak_match	lower_only	kuo33cioen55	kuɒ³³tɕiø̃⁵⁵
p168_0006_01017	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_168_0006.png	sɿ335	168	6	水	val	weak_match	upper_only	sy335	sɿ³³⁵
p168_0007_01018	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_168_0007.png	kɤ33tsʰɿ33tiʔ3kuɒ33	168	7	较差的瓜	val	weak_match	no_detected_tone_digits	kau33tshy33tiq3kuo33	kɤ³³tsʰɿ³³tiʔ³kuɒ³³
p168_0008_01019	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_168_0008.png	mẽ115bu52	168	8	明脯	val	weak_match	both_upper_lower	meen115bu52	mẽ¹¹⁵bu⁵²
p168_0010_01020	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_168_0010.png	tɕiŋ33ha55	168	10	晶蟹	val	weak_match	both_upper_lower	cin33ha55	tɕiŋ³³ha⁵⁵
p168_0011_01021	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_168_0011.png	dæ̃115tsʰᴇ52	168	11	淡菜	val	matched	both_upper_lower	daen115tshe52	dæ̃¹¹⁵tsʰᴇ⁵²
p168_0012_01022	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_168_0012.png	ɦi11pᴇ55kẽ52	168	12	贻贝干	val	matched	no_detected_tone_digits	yi11pe55keen52	ɦi¹¹pᴇ⁵⁵kẽ⁵²
p168_0013_01023	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_168_0013.png	ɦɤ11dʑy55	168	13	珧柱	val	matched	lower_only	yau11jiu55	ɦɤ¹¹dʑy⁵⁵
p168_0014_01024	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_168_0014.png	kʰᴇ33ɦaŋ52	168	14	开洋	val	matched	both_upper_lower	khe33yan52	kʰᴇ³³ɦaŋ⁵²
p168_0015_01025	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_168_0015.png	ɕia33mi55	168	15	虾米	val	matched	no_detected_tone_digits	shia33mi55	ɕia³³mi⁵⁵
