sample_id	variant	prediction
p200_0007_01814	original_export	di11dʑiø̃11
p200_0009_01815	original_export	miẽ115fɒŋ55tsɿ55kẽ52
p200_0010_01816	original_export	iø̃33tə33
p200_0011_01817	original_export	tʰɒŋ33tə33
p200_0012_01818	original_export	sɤ335tsə52
p200_0014_01819	original_export	tæ̃335tsə52
p200_0017_01820	original_export	bi115huaʔ54
p200_0018_01821	original_export	fẽ33tə33
p200_0020_01822	original_export	ɕiaŋ52
p200_0021_01823	original_export	bø̃11ɕiaŋ52
p200_0022_01824	original_export	mẽ11dzoŋ55ɕiaŋ52
p200_0023_01825	original_export	tsʰɒŋ33iŋ55pʰaʔ54
p200_0024_01826	original_export	kʰa335tsoʔ5pu52
p200_0025_01827	original_export	tʰa33tsə55
p200_0026_01828	original_export	tsʰɤ335tsɿ52
p200_0027_01829	original_export	hmɤ33tsɿ55
p201_0000_01830	original_export	tæʔ3di55pʰoʔ54
p201_0001_01831	original_export	hma33doŋ55
p201_0002_01832	original_export	pɒ335doŋ52
p201_0004_01833	original_export	dæ̃11kuø̃55
p201_0005_01834	original_export	ɦaŋ11tɕy52
p201_0006_01835	original_export	ȵi115ɕiẽ52
p201_0007_01836	original_export	bᴇʔ1tsẽ52
p201_0008_01837	original_export	təŋ335tsẽ52
p201_0009_01838	original_export	ɕiẽ33pæ̃33
p201_0010_01839	original_export	ȵi115ɕiẽ55pæ̃52
p201_0012_01840	original_export	zəŋ231
p201_0013_01841	original_export	də11zəŋ52
p201_0014_01842	original_export	sɒ52
p201_0015_01843	original_export	huɒ33tɕy52
p201_0016_01844	original_export	ɦy11tɕiʔ1də11
p201_0017_01845	original_export	tɕiʔ3də52
p201_0018_01846	original_export	tɕiʔ45
p201_0019_01847	original_export	tsʰə33ku55tɕiʔ54
p201_0020_01848	original_export	ɕiẽ33tɕiaʔ3
p201_0021_01849	original_export	pu335tiŋ52
p201_0022_01850	original_export	tʰoʔ3mæʔ5pæ̃52
p201_0023_01851	original_export	mæʔ1tʰoʔ5
p201_0024_01852	original_export	ȵi11liʔ1
p201_0025_01853	original_export	liʔ1ȵi55
p201_0026_01854	original_export	tsoŋ52
p201_0027_01855	original_export	zɿ115miŋ55tsoŋ52
p201_0028_01856	original_export	nɤ11tsoŋ11
p202_0001_01857	original_export	tʰᴇ33tsoŋ52
p202_0002_01858	original_export	kuɒ33tsoŋ33
p202_0003_01859	original_export	piɤ335
p202_0004_01860	original_export	sə335piɤ52
p202_0005_01861	original_export	kuɒ33piɤ33
p202_0007_01862	original_export	lɤ115huɒ52
p202_0008_01863	original_export	tʰa33ɦaŋ33ŋæ̃33tɕiŋ33
p202_0009_01864	original_export	tʰa33ɦaŋ33tɕiŋ33
p202_0010_01865	original_export	dzɒ11zɿ55ŋæ̃55tɕiŋ52
p202_0011_01866	original_export	foŋ33tɕiŋ55
p202_0013_01867	original_export	tsʰẽ33i55tɕiŋ52
p202_0014_01868	original_export	kua335dzaŋ52
p202_0015_01869	original_export	ɦaŋ11sæ̃55
p202_0016_01870	original_export	ɦy115sæ̃52
p202_0018_01871	original_export	ɦy115sæ̃55kuᴇʔ5tsɿ52
p202_0019_01872	original_export	sẽ33
p202_0020_01873	original_export	bu11sẽ55
p202_0021_01874	original_export	pɒ33tɕiɤ55sẽ52
p202_0022_01875	original_export	ɦə11tsɿ55sẽ52
p202_0024_01876	original_export	sɒ335lɤ52
p202_0025_01877	original_export	tsʰæʔ3ɕiɤ52
p202_0026_01878	original_export	ɦaʔ1zɿ52
p202_0027_01879	original_export	bi11kæʔ5
p202_0028_01880	original_export	diẽ11pa52
p203_0000_01881	original_export	pø̃33dɤ33tʰi33
p203_0001_01882	original_export	diẽ11zɿ11tɕi11
p203_0002_01883	original_export	diẽ11ɕiẽ11
p203_0003_01884	original_export	huɒ33ɕiẽ55
p203_0004_01885	original_export	kʰᴇ33kuæ̃52
p203_0005_01886	original_export	tsʰæʔ3də52
p203_0006_01887	original_export	tsʰæʔ3zɒ55
p203_0007_01888	original_export	tsʰæʔ3pʰoʔ5
p203_0008_01889	original_export	pʰoʔ3loʔ5
p203_0009_01890	original_export	kɤ335liẽ52
p203_0010_01891	original_export	ɦɤ11bi52
p203_0011_01892	original_export	lu11ȵiə55
p203_0012_01893	original_export	tæʔ3kʰə55
p203_0013_01894	original_export	diŋ11foŋ11kə11
p203_0015_01895	original_export	miʔ1tɤ52
p203_0016_01896	original_export	tɤ52
p203_0017_01897	original_export	tɕiẽ335tɤ52
p203_0018_01898	original_export	fu335də52
p203_0019_01899	original_export	fu335
p203_0020_01900	original_export	zɿ231
p203_0021_01901	original_export	lɒŋ11də52
p203_0022_01902	original_export	lɒŋ11ɕiŋ52
p203_0023_01903	original_export	lɤ115hu55ɡẽ52
p203_0024_01904	original_export	tʰᴇ33ɡẽ52
p203_0025_01905	original_export	mi11hmɤ55ɡẽ52
p203_0026_01906	original_export	ɡæʔ1tɕiẽ55
p204_0000_01907	original_export	dzoʔ23
p204_0003_01908	original_export	tsø̃33tsɿ55
p204_0004_01909	original_export	tsø̃33tsɿ55də52
p204_0006_01910	original_export	tsʰɒ33kə33
p204_0007_01911	original_export	pæ̃33də52
p204_0008_01912	original_export	tɕʰi335tsø̃52
p204_0009_01913	original_export	zᴇʔ1zɿ55tɕʰi55tsø̃52
p204_0010_01914	original_export	tiŋ33də52
p204_0011_01915	original_export	lɒ11sɿ52
p204_0012_01916	original_export	lɒ11sɿ55tiŋ52
p204_0013_01917	original_export	lɒ11ma55
p204_0014_01918	original_export	ɕiɤ33tiŋ52
p204_0015_01919	original_export	tʰiʔ3sɿ52
p204_0016_01920	original_export	tʰi33tsɿ55
p204_0017_01921	original_export	baŋ11tʰi52
p204_0018_01922	original_export	piŋ33də33
p204_0020_01923	original_export	tɕiŋ335dʑiøʔ5də52
p204_0021_01924	original_export	bø̃231
p204_0022_01925	original_export	lẽ11bø̃52
p204_0023_01926	original_export	sɿ335ɦu55lu52
p204_0024_01927	original_export	tsɿ335ɦæʔ5lẽ52
p204_0025_01928	original_export	ɡaŋ113
p204_0026_01929	original_export	piẽ335tæ̃52
p204_0027_01930	original_export	ɡaŋ113
p205_0000_01931	original_export	tsoʔ3lə55
p205_0001_01932	original_export	kʰᴇʔ3lə55
p205_0002_01933	original_export	lɒ231
p205_0003_01934	original_export	tsoʔ3lɒ52
p205_0004_01935	original_export	diẽ115lə52
p205_0005_01936	original_export	ȵi11tæʔ5
p205_0006_01937	original_export	tə335læ̃52
p205_0007_01938	original_export	bu11ʑi55tə55læ̃52
p205_0008_01939	original_export	ɦɒŋ11tsə55tə55læ̃52
p205_0009_01940	original_export	miɤ11læ̃52
p205_0010_01941	original_export	læ̃231
p205_0011_01942	original_export	səŋ33lɒ52
p205_0012_01943	original_export	tə335
p205_0013_01944	original_export	tə335ɦoʔ54
p205_0014_01945	original_export	tɕy33moŋ55
p205_0015_01946	original_export	mɒ11dᴇ55
p205_0016_01947	original_export	dᴇ11bi11
p205_0017_01948	original_export	tsʰa33dᴇ55
p205_0019_01949	original_export	li11tɕiŋ55
p205_0021_01950	original_export	bɒ231
p205_0022_01951	original_export	miɤ231
p205_0023_01952	original_export	liẽ11tɤ52
p205_0024_01953	original_export	mɤ11tɤ52
p205_0025_01954	original_export	tsɿ335tɤ52
p205_0026_01955	original_export	zɿ11də52
p205_0027_01956	original_export	pø̃33sæ̃33
p206_0000_01957	original_export	sæ̃33tsɿ52
p206_0001_01958	original_export	ɦaŋ11kɤ52
p206_0002_01959	original_export	ɦaŋ11sæ̃55koʔ54
p206_0003_01960	original_export	tʰiʔ3tsʰæ̃55
p206_0004_01961	original_export	tʰiʔ3ɕiẽ52
p206_0005_01962	original_export	ɦɒŋ11ɕiẽ52
p206_0007_01963	original_export	sɒŋ33tsʰɿ55
p206_0008_01964	original_export	tʰiʔ45
p206_0009_01965	original_export	tiŋ33bɒ52
p206_0010_01966	original_export	dɤ115tsʰa52
p206_0011_01967	original_export	zæʔ1tɤ52
p206_0012_01968	original_export	mɒ231
p206_0014_01969	original_export	sɿ52
p206_0015_01970	original_export	sɿ33ŋæ̃55kɤ55da52
p206_0016_01971	original_export	mi115sɿ52
p206_0017_01972	original_export	kaʔ3sɿ52
p206_0018_01973	original_export	sɒ33sɿ52
p206_0020_01974	original_export	pɒ33tɕi52
p206_0021_01975	original_export	tʰu335tɕi52
p206_0022_01976	original_export	fẽ33tɕi33
p206_0024_01977	original_export	sa33təŋ33
p206_0025_01978	original_export	təŋ335tɕi52
p206_0027_01979	original_export	tsʰɤ335kʰu52
p206_0028_01980	original_export	huᴇ33doŋ55
p206_0030_01981	original_export	ȵi11ɕiẽ52
p207_0000_01982	original_export	ȵi11tsᴇʔ5
p207_0001_01983	original_export	foŋ33ɕiaŋ52
p207_0002_01984	original_export	dʑiẽ11kʰə55
p207_0003_01985	original_export	ɦə115kʰə52
p207_0004_01986	original_export	tɤ335baʔ54
p207_0005_01987	original_export	sɒŋ33mi55tiʔ5zaʔ5dʑiə52
p207_0006_01988	original_export	tɤ335dzɿ52
p207_0007_01989	original_export	sɿ335tᴇ52
p207_0008_01990	original_export	tɕiaʔ3tᴇ55
p207_0009_01991	original_export	dæʔ23
p207_0010_01992	original_export	diẽ11doŋ11tɕi11
p207_0011_01993	original_export	hma33dæʔ5
p207_0012_01994	original_export	tsʰə33sɿ55tɕi52
p207_0013_01995	original_export	sɿ335pɒŋ52
p207_0014_01996	original_export	pɒŋ33pʰu33
p207_0015_01997	original_export	liɤ11
p207_0016_01998	original_export	liɤ11kɒŋ11
p207_0017_01999	original_export	bi11liɤ55
p207_0018_02000	original_export	bi11diẽ55fẽ52
p207_0019_02001	original_export	ɦy11mɒŋ55
p207_0020_02002	original_export	pæ̃52
p207_0021_02003	original_export	ɕia52
p207_0022_02004	original_export	tə52
p207_0023_02005	original_export	ɕia33li52
p207_0024_02006	original_export	ɦə11tɕʰiʔ5
p207_0025_02007	original_export	moʔ1də52
p208_0001_02008	original_export	pɒ33li52
p208_0003_02009	original_export	huɒŋ33ȵi52
p208_0004_02010	original_export	huɒŋ33sɒ52
p208_0005_02011	original_export	zaʔ1huᴇ52
p208_0006_02012	original_export	tsẽ33də52
p208_0007_02013	original_export	ŋɒ115pʰiẽ52
p208_0008_02014	original_export	ŋɒ113
p208_0009_02015	original_export	mẽ115ŋɒ52
p208_0010_02016	original_export	sɿ335ȵi52
p208_0011_02017	original_export	sɿ335mẽ55tʰiŋ52
p208_0012_02018	original_export	dʑiaŋ115kɤ52
p208_0013_02019	original_export	dʑiaŋ115bi52
p208_0014_02020	original_export	su33liɤ33
p208_0018_02021	original_export	ti335
p208_0019_02022	original_export	kᴇ33də33
p208_0021_02023	original_export	ɡuæ̃11də52
p208_0022_02024	original_export	də231
p208_0023_02025	original_export	tiʔ3tsɿ55
p208_0024_02026	original_export	tɒ33lɒ55tsɿ55də52
p208_0026_02027	original_export	sẽ33tsɿ55
p208_0027_02028	original_export	sẽ33pʰᴇ52
p209_0000_02029	original_export	tiɤ33kẽ55
p209_0002_02030	original_export	ɦɒ115sẽ52
p209_0003_02031	original_export	iɤ33sẽ52
p209_0004_02032	original_export	fu33səʔ5
p209_0005_02033	original_export	ɦə115iŋ52
p209_0007_02034	original_export	tsaŋ335tsɿ52
p209_0008_02035	original_export	tiɤ33tsaŋ33sɿ33kuɒ33
p209_0009_02036	original_export	tsaŋ335tɕiaʔ5lu55sɿ52
p209_0010_02037	original_export	a335tsɿ52
p209_0011_02038	original_export	da11kʰuᴇ11də11
p209_0012_02039	original_export	da11pʰɒŋ11tsɿ11
p209_0013_02040	original_export	ɦə115hᴇ55sɿ52
p209_0014_02041	original_export	tsɿ335pʰɒŋ55tsɿ52
p209_0015_02042	original_export	da11tu11bi11
p209_0016_02043	original_export	tø̃33sɒŋ52
p209_0018_02044	original_export	sə33tsɿ33
p209_0019_02045	original_export	tɕi33kuᴇʔ5də55zẽ52
p209_0021_02046	original_export	də11biŋ52
p209_0023_02047	original_export	ŋɒ11dæ̃55liẽ52
p209_0024_02048	original_export	ɦẽ11doŋ55liẽ52
p209_0025_02049	original_export	ȵiə11dæʔ5piẽ52
p209_0026_02050	original_export	ɤ33liẽ55tʰæʔ5bᴇʔ5də52
p209_0027_02051	original_export	zᴇʔ1vᴇʔ5dʑiẽ52
p209_0029_02052	original_export	ȵiɒ11li11ŋæ̃11
p209_0030_02053	original_export	hmɤ52
p210_0001_02054	original_export	ŋɒ11tsʰɿ55
p210_0002_02055	original_export	piʔ3tsɿ55
p210_0003_02056	original_export	tsɤ33foŋ55ȵi55tɒ52
p210_0007_02057	original_export	kʰu33lu55də52
p210_0008_02058	original_export	də11ti55ɕiŋ52
p210_0009_02059	original_export	də11bi52
p210_0011_02060	original_export	nɤ115kʰoʔ54
p210_0013_02061	original_export	pẽ33pẽ55də52
p210_0014_02062	original_export	ɦə115nɤ55kʰoʔ54
p210_0015_02063	original_export	ɦə115nɤ55tsẽ52
p210_0016_02064	original_export	ɦə115sɿ55ɦẽ52
p210_0017_02065	original_export	də11fæʔ5
p210_0018_02066	original_export	tʰᴇ33hmɤ52
p210_0019_02067	original_export	tʰᴇ33fæʔ5
p210_0020_02068	original_export	sø̃33fæʔ3
p210_0021_02069	original_export	dʑiẽ11
p210_0023_02070	original_export	sɒŋ33dʑiẽ55u52
p210_0025_02071	original_export	liẽ115kʰuoŋ52
p211_0001_02072	original_export	sᴇ52
p211_0002_02073	original_export	zẽ11tsoŋ52
p211_0003_02074	original_export	ɦɒ115pɒ52
p211_0004_02075	original_export	lu11su52
p211_0005_02076	original_export	la11ta55lu55tsɿ52
p211_0007_02077	original_export	ŋæ̃115tɕiŋ52
p211_0009_02078	original_export	ŋæ̃115kʰuɒŋ52
p211_0010_02079	original_export	ŋæ̃115koʔ54
p211_0011_02080	original_export	ŋæ̃115tɕiŋ55u55tɕy52
p211_0012_02081	original_export	u33tɕy52
p211_0013_02082	original_export	ŋæ̃115baʔ54
p211_0014_02083	original_export	ɕiẽ33zẽ52
p211_0015_02084	original_export	ŋæ̃115pʰɤ55bi52
p211_0016_02085	original_export	ŋæ̃115pʰɤ52
p211_0017_02086	original_export	zaŋ115ŋæ̃55pʰɤ52
p211_0018_02087	original_export	ɦɒ115ŋæ̃55pʰɤ52
p211_0019_02088	original_export	tsoŋ335ŋæ̃55pʰɤ52
p211_0020_02089	original_export	tæ̃33ŋæ̃55bi52
p211_0021_02090	original_export	sɒŋ33ŋæ̃55bi52
p211_0023_02091	original_export	dʑiʔ1hmɤ52
p211_0024_02092	original_export	mi11hmɤ52
p211_0025_02093	original_export	mi11ɕiŋ52
p211_0026_02094	original_export	ȵi115tɒ52
p211_0027_02095	original_export	ȵi115tɒ55doŋ52
p211_0028_02096	original_export	ȵi115tɒ55kʰuoŋ52
p211_0029_02097	original_export	ȵi115tɒ55bi52
p212_0000_02098	original_export	ȵi115tɒ55kʰoʔ54
p212_0001_02099	original_export	bᴇʔ1də52
p212_0003_02100	original_export	ɦə231
p212_0004_02101	original_export	ɦə231
p212_0005_02102	original_export	ɦə11tɕʰi55
p212_0006_02103	original_export	ɦə11tɕiʔ5
p212_0007_02104	original_export	tsɿ335bu52
p212_0009_02105	original_export	tɕʰi33
p212_0010_02106	original_export	tsɿ335zẽ55bi52
p212_0011_02107	original_export	tsɿ335zẽ52
p212_0013_02108	original_export	zᴇʔ1tʰᴇ52
p212_0014_02109	original_export	zᴇʔ1tɕiẽ52
p212_0015_02110	original_export	ɕiɤ335zᴇʔ5tʰᴇ52
p212_0016_02111	original_export	ɕiɤ335zᴇʔ5də52
p212_0017_02112	original_export	tɕi33tsoŋ52
p212_0018_02113	original_export	li115zᴇʔ5tʰᴇ52
p212_0019_02114	original_export	zᴇʔ1tʰᴇ52
p212_0020_02115	original_export	ŋɒ11tsʰɿ55
p212_0021_02116	original_export	ŋɒ11tsɿ55
p212_0022_02117	original_export	tɒŋ33mẽ55ŋɒ52
p212_0023_02118	original_export	mẽ11ŋɒ52
p212_0024_02119	original_export	hu335ŋɒ52
p212_0025_02120	original_export	da11ŋɒ11
p212_0026_02121	original_export	dʑiŋ115kəŋ55ŋɒ52
p212_0027_02122	original_export	tsɿ33tsʰɿ55
p212_0028_02123	original_export	na115ŋɒ52
p212_0029_02124	original_export	ŋɒ11voŋ52
p212_0030_02125	original_export	ŋɒ11zɒŋ52
p212_0031_02126	original_export	ŋɒ11zɒŋ55ȵiɒ52
p213_0001_02127	original_export	ɦə115sɿ55kuɒŋ52
p213_0003_02128	original_export	tɕiẽ33tsoŋ55u52
p213_0004_02129	original_export	sɒ335kuᴇʔ54
p213_0005_02130	original_export	bi11bɒ55kuᴇʔ54
p213_0006_02131	original_export	dʑiø̃11ɕiŋ52
p213_0007_02132	original_export	ɕioŋ33kʰə55də52
p213_0008_02133	original_export	ɕioŋ33kʰuoŋ55də52
p213_0009_02134	original_export	lᴇʔ1baŋ55kuᴇʔ54
p213_0010_02135	original_export	na115na52
p213_0011_02136	original_export	na115na55də52
p213_0012_02137	original_export	na115tɕy55də52
p213_0013_02138	original_export	pᴇ33tɕiʔ5
p213_0014_02139	original_export	pᴇ33tɕiʔ5kuᴇʔ54
p213_0016_02140	original_export	iɤ52
p213_0017_02141	original_export	iɤ33bɒ52
p213_0018_02142	original_export	iɤ33kuᴇʔ5
p213_0019_02143	original_export	tu335bi52
p213_0020_02144	original_export	tu335bi55ŋæ̃52
p213_0022_02145	original_export	ɕiɤ335tu55bi52
p213_0023_02146	original_export	lɒ115tsɿ52
p213_0025_02147	original_export	lɒ115bᴇʔ54
p213_0026_02148	original_export	lɒ113
p213_0027_02149	original_export	ɒ33pæʔ5
p213_0028_02150	original_export	pæʔ3tiɤ52
p213_0029_02151	original_export	mɒ11tiɤ55
p213_0030_02152	original_export	mɒ11ɦə55ɦu52
p214_0002_02153	original_export	pʰi33ku33
p214_0003_02154	original_export	pʰi33
p214_0005_02155	original_export	doŋ11də11
p214_0007_02156	original_export	mi115tɕʰiə55kuᴇʔ54
p214_0008_02157	original_export	sə335
p214_0009_02158	original_export	sə335pɒŋ52
p214_0011_02159	original_export	da11sə11pɒŋ11
p214_0012_02160	original_export	ɦɒ115sə55pɒŋ52
p214_0013_02161	original_export	ɕiɤ335kᴇʔ5poʔ54
p214_0014_02162	original_export	ɕiɤ335sə55pɒŋ52
p214_0015_02163	original_export	lᴇʔ1kᴇʔ5tsɿ55ɦɒ52
p214_0017_02164	original_export	sə335uæ̃55də52
p214_0018_02165	original_export	ɕiẽ335tsə55bɒ55də52
p214_0019_02166	original_export	vu11ŋɒ55tɕʰiʔ54
p214_0020_02167	original_export	maʔ1ɕiʔ5bɒ55də52
p214_0021_02168	original_export	ŋɒ11tɕʰiʔ1
p214_0022_02169	original_export	tɕia33sə33
p214_0023_02170	original_export	zẽ11sə11
p214_0024_02171	original_export	dʑiø̃11də52
p214_0025_02172	original_export	sə335ti55pæ̃52
p214_0027_02173	original_export	sə335
p215_0000_02174	original_export	sə335tsɿ55də52
p215_0001_02175	original_export	da11sə11tsɿ11də11
p215_0003_02176	original_export	tsoŋ33sə55tsɿ55də52
p215_0004_02177	original_export	tsoŋ33tsɿ55
p215_0005_02178	original_export	ɕiɤ335sə55tsɿ55də52
p215_0007_02179	original_export	zəʔ1tsɿ55
p215_0008_02180	original_export	ɦa115mɤ55sə55tsɿ55də52
p215_0010_02181	original_export	sə335tsɿ55voŋ55da52
p215_0011_02182	original_export	sə335tsɿ55kʰæʔ54
p215_0012_02183	original_export	lɒ231
p215_0013_02184	original_export	tɕi52
p215_0014_02185	original_export	sə335iŋ52
p215_0015_02186	original_export	sə335vẽ52
p215_0016_02187	original_export	tɕiaʔ45
p215_0017_02188	original_export	tɕiaʔ45
p215_0018_02189	original_export	da11tɕiaʔ1pɒŋ11
p215_0019_02190	original_export	ɕiɤ335tɕiaʔ5pi52
p215_0020_02191	original_export	ba11voŋ52
p215_0021_02192	original_export	lɒ115ia55də52
p215_0022_02193	original_export	kæʔ3lɒ55ia52
p215_0023_02194	original_export	tɕiaʔ3kuᴇʔ5də52
p215_0024_02195	original_export	ɕiʔ3kᴇ55
p215_0025_02196	original_export	tɕiaʔ3uæ̃55də52
p215_0026_02197	original_export	tɕiaʔ3uæ̃52
p215_0027_02198	original_export	tʰɤ335væ̃55kuᴇʔ54
p215_0028_02199	original_export	ɕiɤ335tɕiaʔ5kuᴇʔ54
p215_0030_02200	original_export	tɕiaʔ3zẽ55tu52
p215_0031_02201	original_export	tɕiaʔ3ȵiaŋ55tu52
p215_0032_02202	original_export	tɕiaʔ3uø̃55
p215_0034_02203	original_export	tɕiaʔ3ti55pæ̃52
p215_0035_02204	original_export	tɕiaʔ3ti55ɕiŋ52
p216_0001_02205	original_export	tɕiaʔ3ɦə55kəŋ52
p216_0002_02206	original_export	tɕiaʔ3pᴇ52
p216_0003_02207	original_export	biŋ11tɕiaʔ5ti52
p216_0005_02208	original_export	bu11sæʔ5tɕiaʔ54
p216_0007_02209	original_export	da11tɕiaʔ1tsɿ11də11
p216_0009_02210	original_export	tɕiaʔ3tsɿ55ia55voŋ52
p216_0011_02211	original_export	tɕiaʔ3iŋ55
p216_0012_02212	original_export	ȵiɒ11
p216_0013_02213	original_export	bi231
p216_0014_02214	original_export	kuᴇʔ3də52
p216_0015_02215	original_export	kuᴇʔ3ɕi55
p216_0016_02216	original_export	tɕiŋ52
p216_0017_02217	original_export	maʔ23
p216_0018_02218	original_export	tɕiŋ33maʔ5
p216_0019_02219	original_export	ɦẽ11hmɤ52
p216_0020_02220	original_export	ɦẽ11hmɤ55kuø̃52
p216_0021_02221	original_export	ɦẽ11hmɤ55kʰuoŋ52
p216_0022_02222	original_export	nɤ115ɕi52
p216_0023_02223	original_export	nɤ115tsɿ52
p216_0024_02224	original_export	ɕiŋ52
p216_0027_02225	original_export	kʰu335tæ̃52
p216_0028_02226	original_export	tæ̃335
p217_0000_02227	original_export	tu335tsɿ52
p217_0001_02228	original_export	iɤ33tsɿ55
p217_0002_02229	original_export	tu335dzaŋ52
p217_0003_02230	original_export	da11dzaŋ11
p217_0004_02231	original_export	ɕiɤ335dzaŋ52
p217_0005_02232	original_export	baŋ11dzaŋ52
p217_0006_02233	original_export	ɕi52
p217_0007_02234	original_export	ȵi11dᴇ55
p217_0008_02235	original_export	tsɿ335dᴇ52
p217_0009_02236	original_export	ɦu115dzaŋ55loʔ5fi52
p217_0010_02237	original_export	maʔ1ɕiʔ5
p217_0011_02238	original_export	ɕiøʔ45
