sample_id	variant	prediction
p203_0000_01881	original_export	poen33dau33thi33
p203_0001_01882	original_export	dien11zy11ci11
p203_0002_01883	original_export	dien11shien11
p203_0003_01884	original_export	huo33shien55
p203_0004_01885	original_export	khe33kuaen52
p203_0005_01886	original_export	tshaeq3deu52
p203_0006_01887	original_export	tshaeq3zo55
p203_0007_01888	original_export	tshaeq3phoq5
p203_0008_01889	original_export	phoq3loq5
p203_0009_01890	original_export	kau335lien52
p203_0010_01891	original_export	yau11bi52
p203_0011_01892	original_export	lu11gnieu55
p203_0012_01893	original_export	taeq3kheu55
p203_0013_01894	original_export	din11fon11keu11
p203_0015_01895	original_export	miq1tau52
p203_0016_01896	original_export	tau52
p203_0017_01897	original_export	cien335tau52
p203_0018_01898	original_export	fu335deu52
p203_0019_01899	original_export	fu335
p203_0020_01900	original_export	zy231
p203_0021_01901	original_export	laon11deu52
p203_0022_01902	original_export	laon11shin52
p203_0023_01903	original_export	lau115hu55geen52
p203_0024_01904	original_export	the33geen52
p203_0025_01905	original_export	mi11mhau55geen52
p203_0026_01906	original_export	gaeq1cien55
p204_0000_01907	original_export	dzoq23
p204_0003_01908	original_export	tsoen33tsy55
p204_0004_01909	original_export	tsoen33tsy55deu52
p204_0006_01910	original_export	tsho33keu33
p204_0007_01911	original_export	paen33deu52
p204_0008_01912	original_export	chi335tsoen52
p204_0009_01913	original_export	zeq1zy55chi55tsoen52
p204_0010_01914	original_export	tin33deu52
p204_0011_01915	original_export	lo11sy52
p204_0012_01916	original_export	lo11sy55tin52
p204_0013_01917	original_export	lo11ma55
p204_0014_01918	original_export	shiau33tin52
p204_0015_01919	original_export	thiq3sy52
p204_0016_01920	original_export	thi33tsy55
p204_0017_01921	original_export	ban11thi52
p204_0018_01922	original_export	pin33deu33
p204_0020_01923	original_export	cin335jioeq5deu52
p204_0021_01924	original_export	boen231
p204_0022_01925	original_export	leen11boen52
p204_0023_01926	original_export	sy335wu55lu52
p204_0024_01927	original_export	tsy335waeq5leen52
p204_0025_01928	original_export	gan113
p204_0026_01929	original_export	pien335taen52
p204_0027_01930	original_export	gan113
p205_0000_01931	original_export	tsoq3leu55
p205_0001_01932	original_export	kheq3leu55
p205_0002_01933	original_export	lo231
p205_0003_01934	original_export	tsoq3lo52
p205_0004_01935	original_export	dien115leu52
p205_0005_01936	original_export	gni11taeq5
p205_0006_01937	original_export	teu335laen52
p205_0007_01938	original_export	bu11zhi55teu55laen52
p205_0008_01939	original_export	ghaon11tseu55teu55laen52
p205_0009_01940	original_export	miau11laen52
p205_0010_01941	original_export	laen231
p205_0011_01942	original_export	seon33lo52
p205_0012_01943	original_export	teu335
p205_0013_01944	original_export	teu335woq54
p205_0014_01945	original_export	ciu33mon55
p205_0015_01946	original_export	mo11de55
p205_0016_01947	original_export	de11bi11
p205_0017_01948	original_export	tsha33de55
p205_0019_01949	original_export	li11cin55
p205_0021_01950	original_export	bo231
p205_0022_01951	original_export	miau231
p205_0023_01952	original_export	lien11tau52
p205_0024_01953	original_export	mau11tau52
p205_0025_01954	original_export	tsy335tau52
p205_0026_01955	original_export	zy11deu52
p205_0027_01956	original_export	poen33saen33
p206_0000_01957	original_export	saen33tsy52
p206_0001_01958	original_export	yan11kau52
p206_0002_01959	original_export	yan11saen55koq54
p206_0003_01960	original_export	thiq3tshaen55
p206_0004_01961	original_export	thiq3shien52
p206_0005_01962	original_export	ghaon11shien52
p206_0007_01963	original_export	saon33tshy55
p206_0008_01964	original_export	thiq45
p206_0009_01965	original_export	tin33bo52
p206_0010_01966	original_export	dau115tsha52
p206_0011_01967	original_export	zaeq1tau52
p206_0012_01968	original_export	mo231
p206_0014_01969	original_export	sy52
p206_0015_01970	original_export	sy33ngaen55kau55da52
p206_0016_01971	original_export	mi115sy52
p206_0017_01972	original_export	kaq3sy52
p206_0018_01973	original_export	so33sy52
p206_0020_01974	original_export	po33ci52
p206_0021_01975	original_export	thu335ci52
p206_0022_01976	original_export	feen33ci33
p206_0024_01977	original_export	sa33teon33
p206_0025_01978	original_export	teon335ci52
p206_0027_01979	original_export	tshau335khu52
p206_0028_01980	original_export	hue33don55
p206_0030_01981	original_export	gni11shien52
p207_0000_01982	original_export	gni11tseq5
p207_0001_01983	original_export	fon33shian52
p207_0002_01984	original_export	jien11kheu55
p207_0003_01985	original_export	gheu115kheu52
p207_0004_01986	original_export	tau335baq54
p207_0005_01987	original_export	saon33mi55tiq5zaq5jieu52
p207_0006_01988	original_export	tau335dzy52
p207_0007_01989	original_export	sy335te52
p207_0008_01990	original_export	ciaq3te55
p207_0009_01991	original_export	daeq23
p207_0010_01992	original_export	dien11don11ci11
p207_0011_01993	original_export	mha33daeq5
p207_0012_01994	original_export	tsheu33sy55ci52
p207_0013_01995	original_export	sy335paon52
p207_0014_01996	original_export	paon33phu33
p207_0015_01997	original_export	liau11
p207_0016_01998	original_export	liau11kaon11
p207_0017_01999	original_export	bi11liau55
p207_0018_02000	original_export	bi11dien55feen52
p207_0019_02001	original_export	yu11maon55
p207_0020_02002	original_export	paen52
p207_0021_02003	original_export	shia52
p207_0022_02004	original_export	teu52
p207_0023_02005	original_export	shia33li52
p207_0024_02006	original_export	yeu11chiq5
p207_0025_02007	original_export	moq1deu52
p208_0001_02008	original_export	po33li52
p208_0003_02009	original_export	huaon33gni52
p208_0004_02010	original_export	huaon33so52
p208_0005_02011	original_export	zaq1hue52
p208_0006_02012	original_export	tseen33deu52
p208_0007_02013	original_export	ngo115phien52
p208_0008_02014	original_export	ngo113
p208_0009_02015	original_export	meen115ngo52
p208_0010_02016	original_export	sy335gni52
p208_0011_02017	original_export	sy335meen55thin52
p208_0012_02018	original_export	jian115kau52
p208_0013_02019	original_export	jian115bi52
p208_0014_02020	original_export	su33liau33
p208_0018_02021	original_export	ti335
p208_0019_02022	original_export	ke33deu33
p208_0021_02023	original_export	guaen11deu52
p208_0022_02024	original_export	deu231
p208_0023_02025	original_export	tiq3tsy55
p208_0024_02026	original_export	to33lo55tsy55deu52
p208_0026_02027	original_export	seen33tsy55
p208_0027_02028	original_export	seen33phe52
p209_0000_02029	original_export	tiau33keen55
p209_0002_02030	original_export	gho115seen52
p209_0003_02031	original_export	iau33seen52
p209_0004_02032	original_export	fu33seoq5
p209_0005_02033	original_export	gheu115in52
p209_0007_02034	original_export	tsan335tsy52
p209_0008_02035	original_export	tiau33tsan33sy33kuo33
p209_0009_02036	original_export	tsan335ciaq5lu55sy52
p209_0010_02037	original_export	a335tsy52
p209_0011_02038	original_export	da11khue11deu11
p209_0012_02039	original_export	da11phaon11tsy11
p209_0013_02040	original_export	gheu115he55sy52
p209_0014_02041	original_export	tsy335phaon55tsy52
p209_0015_02042	original_export	da11tu11bi11
p209_0016_02043	original_export	toen33saon52
p209_0018_02044	original_export	seu33tsy33
p209_0019_02045	original_export	ci33kueq5deu55zeen52
p209_0021_02046	original_export	deu11bin52
p209_0023_02047	original_export	ngo11daen55lien52
p209_0024_02048	original_export	wen11don55lien52
p209_0025_02049	original_export	gnieu11daeq5pien52
p209_0026_02050	original_export	au33lien55thaeq5beq5deu52
p209_0027_02051	original_export	zeq1veq5jien52
p209_0029_02052	original_export	gnio11li11ngaen11
p209_0030_02053	original_export	mhau52
p210_0001_02054	original_export	ngo11tshy55
p210_0002_02055	original_export	piq3tsy55
p210_0003_02056	original_export	tsau33fon55gni55to52
p210_0007_02057	original_export	khu33lu55deu52
p210_0008_02058	original_export	deu11ti55shin52
p210_0009_02059	original_export	deu11bi52
p210_0011_02060	original_export	nau115khoq54
p210_0013_02061	original_export	peen33peen55deu52
p210_0014_02062	original_export	gheu115nau55khoq54
p210_0015_02063	original_export	gheu115nau55tseen52
p210_0016_02064	original_export	gheu115sy55yen52
p210_0017_02065	original_export	deu11faeq5
p210_0018_02066	original_export	the33mhau52
p210_0019_02067	original_export	the33faeq5
p210_0020_02068	original_export	soen33faeq3
p210_0021_02069	original_export	jien11
p210_0023_02070	original_export	saon33jien55u52
p210_0025_02071	original_export	lien115khuon52
p211_0001_02072	original_export	se52
p211_0002_02073	original_export	zeen11tson52
p211_0003_02074	original_export	gho115po52
p211_0004_02075	original_export	lu11su52
p211_0005_02076	original_export	la11ta55lu55tsy52
p211_0007_02077	original_export	ngaen115cin52
p211_0009_02078	original_export	ngaen115khuaon52
p211_0010_02079	original_export	ngaen115koq54
p211_0011_02080	original_export	ngaen115cin55u55ciu52
p211_0012_02081	original_export	u33ciu52
p211_0013_02082	original_export	ngaen115baq54
p211_0014_02083	original_export	shien33zeen52
p211_0015_02084	original_export	ngaen115phau55bi52
p211_0016_02085	original_export	ngaen115phau52
p211_0017_02086	original_export	zan115ngaen55phau52
p211_0018_02087	original_export	gho115ngaen55phau52
p211_0019_02088	original_export	tson335ngaen55phau52
p211_0020_02089	original_export	taen33ngaen55bi52
p211_0021_02090	original_export	saon33ngaen55bi52
p211_0023_02091	original_export	jiq1mhau52
p211_0024_02092	original_export	mi11mhau52
p211_0025_02093	original_export	mi11shin52
p211_0026_02094	original_export	gni115to52
p211_0027_02095	original_export	gni115to55don52
p211_0028_02096	original_export	gni115to55khuon52
p211_0029_02097	original_export	gni115to55bi52
p212_0000_02098	original_export	gni115to55khoq54
p212_0001_02099	original_export	beq1deu52
p212_0003_02100	original_export	gheu231
p212_0004_02101	original_export	gheu231
p212_0005_02102	original_export	gheu11chi55
p212_0006_02103	original_export	gheu11ciq5
p212_0007_02104	original_export	tsy335bu52
p212_0009_02105	original_export	chi33
p212_0010_02106	original_export	tsy335zeen55bi52
p212_0011_02107	original_export	tsy335zeen52
p212_0013_02108	original_export	zeq1the52
p212_0014_02109	original_export	zeq1cien52
p212_0015_02110	original_export	shiau335zeq5the52
p212_0016_02111	original_export	shiau335zeq5deu52
p212_0017_02112	original_export	ci33tson52
p212_0018_02113	original_export	li115zeq5the52
p212_0019_02114	original_export	zeq1the52
p212_0020_02115	original_export	ngo11tshy55
p212_0021_02116	original_export	ngo11tsy55
p212_0022_02117	original_export	taon33meen55ngo52
p212_0023_02118	original_export	meen11ngo52
p212_0024_02119	original_export	hu335ngo52
p212_0025_02120	original_export	da11ngo11
p212_0026_02121	original_export	jin115keon55ngo52
p212_0027_02122	original_export	tsy33tshy55
p212_0028_02123	original_export	na115ngo52
p212_0029_02124	original_export	ngo11von52
p212_0030_02125	original_export	ngo11zaon52
p212_0031_02126	original_export	ngo11zaon55gnio52
p213_0001_02127	original_export	gheu115sy55kuaon52
p213_0003_02128	original_export	cien33tson55u52
p213_0004_02129	original_export	so335kueq54
p213_0005_02130	original_export	bi11bo55kueq54
p213_0006_02131	original_export	jioen11shin52
p213_0007_02132	original_export	shion33kheu55deu52
p213_0008_02133	original_export	shion33khuon55deu52
p213_0009_02134	original_export	leq1ban55kueq54
p213_0010_02135	original_export	na115na52
p213_0011_02136	original_export	na115na55deu52
p213_0012_02137	original_export	na115ciu55deu52
p213_0013_02138	original_export	pe33ciq5
p213_0014_02139	original_export	pe33ciq5kueq54
p213_0016_02140	original_export	iau52
p213_0017_02141	original_export	iau33bo52
p213_0018_02142	original_export	iau33kueq5
p213_0019_02143	original_export	tu335bi52
p213_0020_02144	original_export	tu335bi55ngaen52
p213_0022_02145	original_export	shiau335tu55bi52
p213_0023_02146	original_export	lo115tsy52
p213_0025_02147	original_export	lo115beq54
p213_0026_02148	original_export	lo113
p213_0027_02149	original_export	o33paeq5
p213_0028_02150	original_export	paeq3tiau52
p213_0029_02151	original_export	mo11tiau55
p213_0030_02152	original_export	mo11yeu55wu52
p214_0002_02153	original_export	phi33ku33
p214_0003_02154	original_export	phi33
p214_0005_02155	original_export	don11deu11
p214_0007_02156	original_export	mi115chieu55kueq54
p214_0008_02157	original_export	seu335
p214_0009_02158	original_export	seu335paon52
p214_0011_02159	original_export	da11seu11paon11
p214_0012_02160	original_export	gho115seu55paon52
p214_0013_02161	original_export	shiau335keq5poq54
p214_0014_02162	original_export	shiau335seu55paon52
p214_0015_02163	original_export	leq1keq5tsy55gho52
p214_0017_02164	original_export	seu335uaen55deu52
p214_0018_02165	original_export	shien335tseu55bo55deu52
p214_0019_02166	original_export	vu11ngo55chiq54
p214_0020_02167	original_export	maq1shiq5bo55deu52
p214_0021_02168	original_export	ngo11chiq1
p214_0022_02169	original_export	cia33seu33
p214_0023_02170	original_export	zeen11seu11
p214_0024_02171	original_export	jioen11deu52
p214_0025_02172	original_export	seu335ti55paen52
p214_0027_02173	original_export	seu335
p215_0000_02174	original_export	seu335tsy55deu52
p215_0001_02175	original_export	da11seu11tsy11deu11
p215_0003_02176	original_export	tson33seu55tsy55deu52
p215_0004_02177	original_export	tson33tsy55
p215_0005_02178	original_export	shiau335seu55tsy55deu52
p215_0007_02179	original_export	zeoq1tsy55
p215_0008_02180	original_export	ya115mau55seu55tsy55deu52
p215_0010_02181	original_export	seu335tsy55von55da52
p215_0011_02182	original_export	seu335tsy55khaeq54
p215_0012_02183	original_export	lo231
p215_0013_02184	original_export	ci52
p215_0014_02185	original_export	seu335in52
p215_0015_02186	original_export	seu335veen52
p215_0016_02187	original_export	ciaq45
p215_0017_02188	original_export	ciaq45
p215_0018_02189	original_export	da11ciaq1paon11
p215_0019_02190	original_export	shiau335ciaq5pi52
p215_0020_02191	original_export	ba11von52
p215_0021_02192	original_export	lo115ia55deu52
p215_0022_02193	original_export	kaeq3lo55ia52
p215_0023_02194	original_export	ciaq3kueq5deu52
p215_0024_02195	original_export	shiq3ke55
p215_0025_02196	original_export	ciaq3uaen55deu52
p215_0026_02197	original_export	ciaq3uaen52
p215_0027_02198	original_export	thau335vaen55kueq54
p215_0028_02199	original_export	shiau335ciaq5kueq54
p215_0030_02200	original_export	ciaq3zeen55tu52
p215_0031_02201	original_export	ciaq3gnian55tu52
p215_0032_02202	original_export	ciaq3uoen55
p215_0034_02203	original_export	ciaq3ti55paen52
p215_0035_02204	original_export	ciaq3ti55shin52
p216_0001_02205	original_export	ciaq3gheu55keon52
p216_0002_02206	original_export	ciaq3pe52
p216_0003_02207	original_export	bin11ciaq5ti52
p216_0005_02208	original_export	bu11saeq5ciaq54
p216_0007_02209	original_export	da11ciaq1tsy11deu11
p216_0009_02210	original_export	ciaq3tsy55ia55von52
p216_0011_02211	original_export	ciaq3in55
p216_0012_02212	original_export	gnio11
p216_0013_02213	original_export	bi231
p216_0014_02214	original_export	kueq3deu52
p216_0015_02215	original_export	kueq3shi55
p216_0016_02216	original_export	cin52
p216_0017_02217	original_export	maq23
p216_0018_02218	original_export	cin33maq5
p216_0019_02219	original_export	gheen11mhau52
p216_0020_02220	original_export	gheen11mhau55kuoen52
p216_0021_02221	original_export	gheen11mhau55khuon52
p216_0022_02222	original_export	nau115shi52
p216_0023_02223	original_export	nau115tsy52
p216_0024_02224	original_export	shin52
p216_0027_02225	original_export	khu335taen52
p216_0028_02226	original_export	taen335
p217_0000_02227	original_export	tu335tsy52
