sample_id	variant	source_split	wupin	ipa_digits_from_wupin	wupin_back	standalone_wupin_back	exact	standalone_exact	forward_status	backward_status
p175_0019_01210	original_export	train	keen33sy55	kẽ33sɿ55	keen33sy55	keen33sy55	1	1	ok	ok
p175_0020_01211	original_export	train	dau11mi55lin55sy52	dɤ11mi55liŋ55sɿ52	dau11mi55lin55sy52	dau11mi55lin55sy52	1	1	ok	ok
p175_0021_01212	original_export	train	dien11sy55kaon55ciaq54	diẽ11sɿ55kɒŋ55tɕiaʔ54	dien11sy55kaon55ciaq54	dien11sy55kaon55ciaq54	1	1	ok	ok
p175_0022_01213	original_export	train	pu33	pu33	pu33	pu33	1	1	ok	ok
p175_0023_01214	original_export	train	du115pu52	du115pu52	du115pu52	du115pu52	1	1	ok	ok
p175_0024_01215	original_export	train	mien11pu55	miẽ11pu55	mien11pu55	mien11pu55	1	1	ok	ok
p175_0025_01216	original_export	train	mien11huo55shi52	miẽ11huɒ55ɕi52	mien11huo55shi52	mien11huo55shi52	1	1	ok	ok
p175_0027_01217	original_export	train	zeen11zau55mien52	zẽ11zɤ55miẽ52	zeen11zau55mien52	zeen11zau55mien52	1	1	ok	ok
p175_0028_01218	original_export	train	huo33pu55	huɒ33pu55	huo33pu55	huo33pu55	1	1	ok	ok
p175_0029_01219	original_export	train	mien11dzeu52	miẽ11dzə52	mien11dzeu52	mien11dzeu52	1	1	ok	ok
p176_0000_01220	original_export	train	zhia11veen52	ʑia11vẽ52	zhia11veen52	zhia11veen52	1	1	ok	ok
p176_0001_01221	original_export	train	kha335ji52	kʰa335dʑi52	kha335ji52	kha335ji52	1	1	ok	ok
p176_0002_01222	original_export	train	piq3ci52	piʔ3tɕi52	piq3ci52	piq3ci52	1	1	ok	ok
p176_0003_01223	original_export	train	fu335dzeu52	fu335dzə52	fu335dzeu52	fu335dzeu52	1	1	ok	ok
p176_0004_01224	original_export	train	tiq3chioeq5lian52	tiʔ3tɕʰiøʔ5liaŋ52	tiq3chioeq5lian52	tiq3chioeq5lian52	1	1	ok	ok
p176_0005_01225	original_export	train	faon335dzeu52	fɒŋ335dzə52	faon335dzeu52	faon335dzeu52	1	1	ok	ok
p176_0006_01226	original_export	train	saon33sy52	sɒŋ33sɿ52	saon33sy52	saon33sy52	1	1	ok	ok
p176_0008_01227	original_export	train	iq3tson55dzeu55tsy52	iʔ3tsoŋ55dzə55tsɿ52	iq3tson55dzeu55tsy52	iq3tson55dzeu55tsy52	1	1	ok	ok
p176_0009_01228	original_export	train	doen11tsy11	dø̃11tsɿ11	doen11tsy11	doen11tsy11	1	1	ok	ok
p176_0010_01229	original_export	train	gho11pu11	ɦɒ11pu11	gho11pu11	gho11pu11	1	1	ok	ok
p176_0011_01230	original_export	train	mo11so52	mɒ11sɒ52	mo11so52	mo11so52	1	1	ok	ok
p176_0012_01231	original_export	train	shian33yoen55so52	ɕiaŋ33ɦiø̃55sɒ52	shian33yoen55so52	shian33yoen55so52	1	1	ok	ok
p176_0013_01232	original_export	train	khau33bi52	kʰɤ33bi52	khau33bi52	khau33bi52	1	1	ok	ok
p176_0014_01233	original_export	train	shien33gni33	ɕiẽ33ȵi33	shien33gni33	shien33gni33	1	1	ok	ok
p176_0015_01234	original_export	train	gnion11pu55	ȵioŋ11pu55	gnion11pu55	gnion11pu55	1	1	ok	ok
p176_0017_01235	original_export	train	loq1do55gnion52	loʔ1dɒ55ȵioŋ52	loq1do55gnion52	loq1do55gnion52	1	1	ok	ok
p176_0018_01236	original_export	train	gni231	ȵi231	gni231	gni231	1	1	ok	ok
p176_0019_01237	original_export	train	mhau33hu55	hmɤ33hu55	mhau33hu55	mhau33hu55	1	1	ok	ok
p176_0020_01238	original_export	train	mhau33shien55	hmɤ33ɕiẽ55	mhau33shien55	mhau33shien55	1	1	ok	ok
p176_0022_01239	original_export	train	bi11hu55	bi11hu55	bi11hu55	bi11hu55	1	1	ok	ok
p176_0023_01240	original_export	train	wu11bi52	ɦu11bi52	wu11bi52	wu11bi52	1	1	ok	ok
p176_0024_01241	original_export	train	tiau33bi52	tiɤ33bi52	tiau33bi52	tiau33bi52	1	1	ok	ok
p176_0025_01242	original_export	train	sy335thaeq5bi52	sɿ335tʰæʔ5bi52	sy335thaeq5bi52	sy335thaeq5bi52	1	1	ok	ok
p176_0026_01243	original_export	train	hue33tshy55	huᴇ33tsʰɿ55	hue33tshy55	hue33tshy55	1	1	ok	ok
p176_0027_01244	original_export	train	huaon33tshy55laon55bi52	huɒŋ33tsʰɿ55lɒŋ55bi52	huaon33tshy55laon55bi52	huaon33tshy55laon55bi52	1	1	ok	ok
p176_0029_01245	original_export	train	keu335bi52	kə335bi52	keu335bi52	keu335bi52	1	1	ok	ok
p177_0000_01246	original_export	train	i33zaon52	i33zɒŋ52	i33zaon52	i33zaon52	1	1	ok	ok
p177_0001_01247	original_export	train	tsy33voq3	tsɿ33voʔ3	tsy33voq3	tsy33voq3	1	1	ok	ok
p177_0002_01248	original_export	train	bien11i52	biẽ11i52	bien11i52	bien11i52	1	1	ok	ok
p177_0003_01249	original_export	train	shi33tsaon52	ɕi33tsɒŋ52	shi33tsaon52	shi33tsaon52	1	1	ok	ok
p177_0004_01250	original_export	train	taen33i55zaon52	tæ̃33i55zɒŋ52	taen33i55zaon52	taen33i55zaon52	1	1	ok	ok
p177_0005_01251	original_export	train	taen33pu55saen52	tæ̃33pu55sæ̃52	taen33pu55saen52	taen33pu55saen52	1	1	ok	ok
p177_0006_01252	original_export	train	pu33saen33	pu33sæ̃33	pu33saen33	pu33saen33	1	1	ok	ok
p177_0007_01253	original_export	train	da11saen11	da11sæ̃11	da11saen11	da11saen11	1	1	ok	ok
p177_0008_01254	original_export	train	tsan335saen52	tsaŋ335sæ̃52	tsan335saen52	tsan335saen52	1	1	ok	ok
p177_0009_01255	original_export	train	ji11bau52	dʑi11bɤ52	ji11bau52	ji11bau52	1	1	ok	ok
p177_0010_01256	original_export	train	tsau33saen33	tsɤ33sæ̃33	tsau33saen33	tsau33saen33	1	1	ok	ok
p177_0011_01257	original_export	train	tsau33khu33	tsɤ33kʰu33	tsau33khu33	tsau33khu33	1	1	ok	ok
p177_0012_01258	original_export	train	toen335to52	tø̃335tɒ52	toen335to52	toen335to52	1	1	ok	ok
p177_0013_01259	original_export	train	nga11saen11	ŋa11sæ̃11	nga11saen11	nga11saen11	1	1	ok	ok
p177_0014_01260	original_export	train	tsheen33saen33	tsʰẽ33sæ̃33	tsheen33saen33	tsheen33saen33	1	1	ok	ok
p177_0016_01261	original_export	train	shiau335pu55saen55khu52	ɕiɤ335pu55sæ̃55kʰu52	shiau335pu55saen55khu52	shiau335pu55saen55khu52	1	1	ok	ok
p177_0017_01262	original_export	train	gheen11saen11	ɦẽ11sæ̃11	gheen11saen11	gheen11saen11	1	1	ok	ok
p177_0018_01263	original_export	train	gheen11pe11shin11	ɦẽ11pᴇ11ɕiŋ11	gheen11pe11shin11	gheen11pe11shin11	1	1	ok	ok
p177_0019_01264	original_export	train	pe33shin52	pᴇ33ɕiŋ52	pe33shin52	pe33shin52	1	1	ok	ok
p177_0020_01265	original_export	train	kaeq3i55zaon52	kæʔ3i55zɒŋ52	kaeq3i55zaon52	kaeq3i55zaon52	1	1	ok	ok
p177_0021_01266	original_export	train	kaeq3i52	kæʔ3i52	kaeq3i52	kaeq3i52	1	1	ok	ok
p177_0022_01267	original_export	train	kaeq3au55	kæʔ3ɤ55	kaeq3au55	kaeq3au55	1	1	ok	ok
p177_0023_01268	original_export	train	kaeq3khu55	kæʔ3kʰu55	kaeq3khu55	kaeq3khu55	1	1	ok	ok
p177_0024_01269	original_export	train	kaeq3bau55tsy52	kæʔ3bɤ55tsɿ52	kaeq3bau55tsy52	kaeq3bau55tsy52	1	1	ok	ok
p177_0025_01270	original_export	train	mien11mhau55saen52	miẽ11hmɤ55sæ̃52	mien11mhau55saen52	mien11mhau55saen52	1	1	ok	ok
p177_0026_01271	original_export	train	we115san55saen52	ɦᴇ115saŋ55sæ̃52	we115san55saen52	we115san55saen52	1	1	ok	ok
p177_0027_01272	original_export	train	jieu11saen52	dʑiə11sæ̃52	jieu11saen52	jieu11saen52	1	1	ok	ok
p177_0028_01273	original_export	train	mien11mhau55khu52	miẽ11hmɤ55kʰu52	mien11mhau55khu52	mien11mhau55khu52	1	1	ok	ok
p178_0001_01274	original_export	val	we115san55khu52	ɦᴇ115saŋ55kʰu52	we115san55khu52	we115san55khu52	1	1	ok	ok
p178_0002_01275	original_export	val	jieu11khu55	dʑiə11kʰu55	jieu11khu55	jieu11khu55	1	1	ok	ok
p178_0003_01276	original_export	val	mhau33shien55saen52	hmɤ33ɕiẽ55sæ̃52	mhau33shien55saen52	mhau33shien55saen52	1	1	ok	ok
p178_0004_01277	original_export	val	mhau33shien55khu52	hmɤ33ɕiẽ55kʰu52	mhau33shien55khu52	mhau33shien55khu52	1	1	ok	ok
p178_0005_01278	original_export	val	paon335seen52	pɒŋ335sẽ52	paon335seen52	paon335seen52	1	1	ok	ok
p178_0006_01279	original_export	val	pe33shin52	pᴇ33ɕiŋ52	pe33shin52	pe33shin52	1	1	ok	ok
p178_0008_01280	original_export	val	mha33ciaq5	hma33tɕiaʔ5	mha33ciaq5	mha33ciaq5	1	1	ok	ok
p178_0009_01281	original_export	val	mien11au55	miẽ11ɤ55	mien11au55	mien11au55	1	1	ok	ok
p178_0010_01282	original_export	val	mien11khu55	miẽ11kʰu55	mien11khu55	mien11khu55	1	1	ok	ok
p178_0011_01283	original_export	val	mien11bau55tsy52	miẽ11bɤ55tsɿ52	mien11bau55tsy52	mien11bau55tsy52	1	1	ok	ok
p178_0012_01284	original_export	val	da11i11	da11i11	da11i11	da11i11	1	1	ok	ok
p178_0013_01285	original_export	val	khu33	kʰu33	khu33	khu33	1	1	ok	ok
p178_0014_01286	original_export	val	shi33tsaon55khu52	ɕi33tsɒŋ55kʰu52	shi33tsaon55khu52	shi33tsaon55khu52	1	1	ok	ok
p178_0015_01287	original_export	val	shi33tsaon55toen55khu52	ɕi33tsɒŋ55tø̃55kʰu52	shi33tsaon55toen55khu52	shi33tsaon55toen55khu52	1	1	ok	ok
p178_0016_01288	original_export	val	toen335ciaq5khu52	tø̃335tɕiaʔ5kʰu52	toen335ciaq5khu52	toen335ciaq5khu52	1	1	ok	ok
p178_0017_01289	original_export	val	gnieu11deu55sy55khu52	ȵiə11də55sɿ55kʰu52	gnieu11deu55sy55khu52	gnieu11deu55sy55khu52	1	1	ok	ok
p178_0018_01290	original_export	val	doen11doen55khu52	dø̃11dø̃55kʰu52	doen11doen55khu52	doen11doen55khu52	1	1	ok	ok
p178_0019_01291	original_export	val	lon11khu55	loŋ11kʰu55	lon11khu55	lon11khu55	1	1	ok	ok
p178_0022_01292	original_export	val	lien11ciaq5khu52	liẽ11tɕiaʔ5kʰu52	lien11ciaq5khu52	lien11ciaq5khu52	1	1	ok	ok
p178_0023_01293	original_export	val	dien11ci55bi52	diẽ11tɕi55bi52	dien11ci55bi52	dien11ci55bi52	1	1	ok	ok
p178_0024_01294	original_export	val	jioen231	dʑiø̃231	jioen231	jioen231	1	1	ok	ok
p178_0025_01295	original_export	val	lien11saen55jioen52	liẽ11sæ̃55dʑiø̃52	lien11saen55jioen52	lien11saen55jioen52	1	1	ok	ok
p178_0026_01296	original_export	val	bau115jioen52	bɤ115dʑiø̃52	bau115jioen52	bau115jioen52	1	1	ok	ok
p178_0027_01297	original_export	val	mha33kuo55	hma33kuɒ55	mha33kuo55	mha33kuo55	1	1	ok	ok
p178_0028_01298	original_export	val	phi33fon52	pʰi33foŋ52	phi33fon52	phi33fon52	1	1	ok	ok
p179_0000_01299	original_export	test	dze115nga52	dzᴇ115ŋa52	dze115nga52	dze115nga52	1	1	ok	ok
p179_0001_01300	original_export	test	lin115deu52	liŋ115də52	lin115deu52	lin115deu52	1	1	ok	ok
p179_0004_01301	original_export	test	seen52	sẽ52	seen52	seen52	1	1	ok	ok
p179_0005_01302	original_export	test	zhieu11kheu11	ʑiə11kʰə11	zhieu11kheu11	zhieu11kheu11	1	1	ok	ok
p179_0007_01303	original_export	test	da11cin11	da11tɕiŋ11	da11cin11	da11cin11	1	1	ok	ok
p179_0008_01304	original_export	test	shiau335cin52	ɕiɤ335tɕiŋ52	shiau335cin52	shiau335cin52	1	1	ok	ok
p179_0009_01305	original_export	test	te33	tᴇ33	te33	te33	1	1	ok	ok
p179_0010_01306	original_export	test	lin115kheu52	liŋ115kʰə52	lin115kheu52	lin115kheu52	1	1	ok	ok
p179_0011_01307	original_export	test	gho115ciu55deu52	ɦɒ115tɕy55də52	gho115ciu55deu52	gho115ciu55deu52	1	1	ok	ok
p179_0013_01308	original_export	test	thiaq3pien52	tʰiaʔ3piẽ52	thiaq3pien52	thiaq3pien52	1	1	ok	ok
p179_0014_01309	original_export	test	khu33iau33	kʰu33iɤ33	khu33iau33	khu33iau33	1	1	ok	ok
p179_0015_01310	original_export	test	khu33taon33	kʰu33tɒŋ33	khu33taon33	khu33taon33	1	1	ok	ok
p179_0016_01311	original_export	test	khu33ciaq3kuoen33	kʰu33tɕiaʔ3kuø̃33	khu33ciaq3kuoen33	khu33ciaq3kuoen33	1	1	ok	ok
p179_0018_01312	original_export	test	khu33ciaq3deu33	kʰu33tɕiaʔ3də33	khu33ciaq3deu33	khu33ciaq3deu33	1	1	ok	ok
p179_0019_01313	original_export	test	de11de11	dᴇ11dᴇ11	de11de11	de11de11	1	1	ok	ok
p179_0020_01314	original_export	test	tshau33de55	tsʰɤ33dᴇ55	tshau33de55	tshau33de55	1	1	ok	ok
p179_0021_01315	original_export	test	nga11	ŋa11	nga11	nga11	1	1	ok	ok
p179_0025_01316	original_export	test	tsheen33pu33	tsʰẽ33pu33	tsheen33pu33	tsheen33pu33	1	1	ok	ok
p179_0026_01317	original_export	test	dien11cien11	diẽ11tɕiẽ11	dien11cien11	dien11cien11	1	1	ok	ok
p179_0027_01318	original_export	test	gnieu115tsy52	ȵiə115tsɿ52	gnieu115tsy52	gnieu115tsy52	1	1	ok	ok
p179_0030_01319	original_export	test	kheu33	kʰə33	kheu33	kheu33	1	1	ok	ok
p180_0001_01320	original_export	train	gnieu115kheu52	ȵiə115kʰə52	gnieu115kheu52	gnieu115kheu52	1	1	ok	ok
p180_0002_01321	original_export	train	kheu33ngaen33	kʰə33ŋæ̃33	kheu33ngaen33	kheu33ngaen33	1	1	ok	ok
p180_0004_01322	original_export	train	fon33ci55kheu52	foŋ33tɕi55kʰə52	fon33ci55kheu52	fon33ci55kheu52	1	1	ok	ok
p180_0007_01323	original_export	train	tsy33ma33	tsɿ33ma33	tsy33ma33	tsy33ma33	1	1	ok	ok
p180_0008_01324	original_export	train	don11been55ma52	doŋ11bẽ55ma52	don11been55ma52	don11been55ma52	1	1	ok	ok
p180_0009_01325	original_export	train	tshau335ma52	tsʰɤ335ma52	tshau335ma52	tshau335ma52	1	1	ok	ok
p180_0010_01326	original_export	train	tseen33ma55	tsẽ33ma55	tseen33ma55	tseen33ma55	1	1	ok	ok
p180_0011_01327	original_export	train	yeu11deu55vu55ma52	ɦə11də55vu55ma52	yeu11deu55vu55ma52	yeu11deu55vu55ma52	1	1	ok	ok
p180_0013_01328	original_export	train	chieu33ma55	tɕʰiə33ma55	chieu33ma55	chieu33ma55	1	1	ok	ok
p180_0014_01329	original_export	train	gniaq1ma55	ȵiaʔ1ma55	gniaq1ma55	gniaq1ma55	1	1	ok	ok
p180_0015_01330	original_export	train	deu11cin52	də11tɕiŋ52	deu11cin52	deu11cin52	1	1	ok	ok
p180_0016_01331	original_export	train	yu11seen52	ɦy11sẽ52	yu11seen52	yu11seen52	1	1	ok	ok
p180_0017_01332	original_export	train	yu11cin52	ɦy11tɕiŋ52	yu11cin52	yu11cin52	1	1	ok	ok
p180_0018_01333	original_export	train	ghaon115yu52	ɦɒŋ115ɦy52	ghaon115yu52	ghaon115yu52	1	1	ok	ok
p180_0019_01334	original_export	train	ihaen33daen52	hiæ̃33dæ̃52	ihaen33daen52	ihaen33daen52	1	1	ok	ok
p180_0021_01335	original_export	train	tu335teu52	tu335tə52	tu335teu52	tu335teu52	1	1	ok	ok
p180_0022_01336	original_export	train	shi33pu55deu52	ɕi33pu55də52	shi33pu55deu52	shi33pu55deu52	1	1	ok	ok
p180_0023_01337	original_export	train	neq23	nᴇʔ23	neq23	neq23	1	1	ok	ok
p180_0024_01338	original_export	train	seu335thau52	sə335tʰɤ52	seu335thau52	seu335thau52	1	1	ok	ok
p180_0025_01339	original_export	train	gni115to55thau52	ȵi115tɒ55tʰɤ52	gni115to55thau52	gni115to55thau52	1	1	ok	ok
p180_0026_01340	original_export	train	zhieu11thau11	ʑiə11tʰɤ11	zhieu11thau11	zhieu11thau11	1	1	ok	ok
p180_0027_01341	original_export	train	paon335the52	pɒŋ335tʰᴇ52	paon335the52	paon335the52	1	1	ok	ok
p180_0029_01342	original_export	train	khu33ta33	kʰu33ta33	khu33ta33	khu33ta33	1	1	ok	ok
p181_0000_01343	original_export	train	pe33ta55	pᴇ33ta55	pe33ta55	pe33ta55	1	1	ok	ok
p181_0001_01344	original_export	train	yan11maeq5	ɦaŋ11mæʔ5	yan11maeq5	yan11maeq5	1	1	ok	ok
p181_0002_01345	original_export	train	maeq23	mæʔ23	maeq23	maeq23	1	1	ok	ok
p181_0003_01346	original_export	train	maeq1thau55	mæʔ1tʰɤ55	maeq1thau55	maeq1thau55	1	1	ok	ok
p181_0004_01347	original_export	train	khuoen33cin55ta52	kʰuø̃33tɕiŋ55ta52	khuoen33cin55ta52	khuoen33cin55ta52	1	1	ok	ok
p181_0005_01348	original_export	train	tiau33ciaq3phaen33	tiɤ33tɕiaʔ3pʰæ̃33	tiau33ciaq3phaen33	tiau33ciaq3phaen33	1	1	ok	ok
p181_0006_01349	original_export	train	yan11cin52	ɦaŋ11tɕiŋ52	yan11cin52	yan11cin52	1	1	ok	ok
p181_0007_01350	original_export	train	dzeu231	dzə231	dzeu231	dzeu231	1	1	ok	ok
p181_0008_01351	original_export	train	yan11cioen55	ɦaŋ11tɕiø̃55	yan11cioen55	yan11cioen55	1	1	ok	ok
p181_0009_01352	original_export	train	ke33deu33voq3	kᴇ33də33voʔ3	ke33deu33voq3	ke33deu33voq3	1	1	ok	ok
p181_0010_01353	original_export	train	pa33ku55taen52	pa33ku55tæ̃52	pa33ku55taen52	pa33ku55taen52	1	1	ok	ok
p181_0011_01354	original_export	train	gha231	ɦa231	gha231	gha231	1	1	ok	ok
p181_0012_01355	original_export	train	pu33gha33	pu33ɦa33	pu33gha33	pu33gha33	1	1	ok	ok
p181_0013_01356	original_export	train	tshau335gha52	tsʰɤ335ɦa52	tshau335gha52	tshau335gha52	1	1	ok	ok
p181_0014_01357	original_export	train	bi11gha52	bi11ɦa52	bi11gha52	bi11gha52	1	1	ok	ok
p181_0015_01358	original_export	train	mien11huo55gha52	miẽ11huɒ55ɦa52	mien11huo55gha52	mien11huo55gha52	1	1	ok	ok
p181_0017_01359	original_export	train	su33liau33gha33	su33liɤ33ɦa33	su33liau33gha33	su33liau33gha33	1	1	ok	ok
p181_0018_01360	original_export	train	bu11gha52	bu11ɦa52	bu11gha52	bu11gha52	1	1	ok	ok
p181_0019_01361	original_export	train	yu115gha52	ɦy115ɦa52	yu115gha52	yu115gha52	1	1	ok	ok
p181_0020_01362	original_export	train	thau33gha33	tʰɤ33ɦa33	thau33gha33	thau33gha33	1	1	ok	ok
p181_0022_01363	original_export	train	jieu11gha52	dʑiə11ɦa52	jieu11gha52	jieu11gha52	1	1	ok	ok
p181_0023_01364	original_export	train	tha33gha52	tʰa33ɦa52	tha33gha52	tha33gha52	1	1	ok	ok
p181_0024_01365	original_export	train	moq1tseen55	moʔ1tsẽ55	moq1tseen55	moq1tseen55	1	1	ok	ok
p181_0026_01366	original_export	train	fon33lian55gha52	foŋ33liaŋ55ɦa52	fon33lian55gha52	fon33lian55gha52	1	1	ok	ok
p181_0027_01367	original_export	train	tsan335thon55shiu52	tsaŋ335tʰoŋ55ɕy52	tsan335thon55shiu52	tsan335thon55shiu52	1	1	ok	ok
p181_0028_01368	original_export	train	toen335thon55shiu52	tø̃335tʰoŋ55ɕy52	toen335thon55shiu52	toen335thon55shiu52	1	1	ok	ok
p181_0029_01369	original_export	train	poen33kau33thon33	pø̃33kɤ33tʰoŋ33	poen33kau33thon33	poen33kau33thon33	1	1	ok	ok
p181_0030_01370	original_export	train	pha33gha33	pʰa33ɦa33	pha33gha33	pha33gha33	1	1	ok	ok
p182_0000_01371	original_export	train	gha11ti55	ɦa11ti55	gha11ti55	gha11ti55	1	1	ok	ok
p182_0001_01372	original_export	train	gha11ta55	ɦa11ta55	gha11ta55	gha11ta55	1	1	ok	ok
p182_0002_01373	original_export	train	gha11mien55	ɦa11miẽ55	gha11mien55	gha11mien55	1	1	ok	ok
p182_0003_01374	original_export	train	gha11ti55shien52	ɦa11ti55ɕiẽ52	gha11ti55shien52	gha11ti55shien52	1	1	ok	ok
p182_0004_01375	original_export	train	pu33tsaon33	pu33tsɒŋ33	pu33tsaon33	pu33tsaon33	1	1	ok	ok
p182_0005_01376	original_export	train	yen11tiau52	ɦẽ11tiɤ52	yen11tiau52	yen11tiau52	1	1	ok	ok
p182_0006_01377	original_export	train	gha11shioen55deu52	ɦa11ɕiø̃55də52	gha11shioen55deu52	gha11shioen55deu52	1	1	ok	ok
p182_0007_01378	original_export	train	gha11seq5	ɦa11sᴇʔ5	gha11seq5	gha11seq5	1	1	ok	ok
p182_0008_01379	original_export	train	seu335seq54	sə335sᴇʔ54	seu335seq54	seu335seq54	1	1	ok	ok
p182_0009_01380	original_export	train	gniu11khaen52	ȵy11kʰæ̃52	gniu11khaen52	gniu11khaen52	1	1	ok	ok
p182_0010_01381	original_export	train	ka33tsy33	ka33tsɿ33	ka33tsy33	ka33tsy33	1	1	ok	ok
p182_0011_01382	original_export	train	dzoq1tsy55	dzoʔ1tsɿ55	dzoq1tsy55	dzoq1tsy55	1	1	ok	ok
p182_0012_01383	original_export	train	seu335dzoq54	sə335dzoʔ54	seu335dzoq54	seu335dzoq54	1	1	ok	ok
p182_0013_01384	original_export	train	ciaq3dzoq5	tɕiaʔ3dzoʔ5	ciaq3dzoq5	ciaq3dzoq5	1	1	ok	ok
p182_0014_01385	original_export	train	ghaon115jien52	ɦɒŋ115dʑiẽ52	ghaon115jien52	ghaon115jien52	1	1	ok	ok
p182_0015_01386	original_export	train	ghaon115so52	ɦɒŋ115sɒ52	ghaon115so52	ghaon115so52	1	1	ok	ok
p182_0016_01387	original_export	train	ghaon115lien52	ɦɒŋ115liẽ52	ghaon115lien52	ghaon115lien52	1	1	ok	ok
p182_0017_01388	original_export	train	beq1tseen52	bᴇʔ1tsẽ52	beq1tseen52	beq1tseen52	1	1	ok	ok
p182_0019_01389	original_export	train	won11kueq5chien52	ɦoŋ11kuᴇʔ5tɕʰiẽ52	won11kueq5chien52	won11kueq5chien52	1	1	ok	ok
p182_0020_01390	original_export	train	wu11diaq5ciq54	ɦu11diaʔ5tɕiʔ54	wu11diaq5ciq54	wu11diaq5ciq54	1	1	ok	ok
p182_0021_01391	original_export	train	faeq3kaeq5	fæʔ3kæʔ5	faeq3kaeq5	faeq3kaeq5	1	1	ok	ok
p182_0022_01392	original_export	train	dzy11deu11	dzɿ11də11	dzy11deu11	dzy11deu11	1	1	ok	ok
p182_0023_01393	original_export	train	su33deu52	su33də52	su33deu52	su33deu52	1	1	ok	ok
p182_0024_01394	original_export	train	shi33tsaon55faeq54	ɕi33tsɒŋ55fæʔ54	shi33tsaon55faeq54	shi33tsaon55faeq54	1	1	ok	ok
p182_0025_01395	original_export	train	kuaon52	kuɒŋ52	kuaon52	kuaon52	1	1	ok	ok
p182_0026_01396	original_export	train	bin11teon55	biŋ11təŋ55	bin11teon55	bin11teon55	1	1	ok	ok
p183_0000_01397	original_export	train	yan11koq5bien55tsy52	ɦaŋ11koʔ5biẽ55tsɿ52	yan11koq5bien55tsy52	yan11koq5bien55tsy52	1	1	ok	ok
p183_0001_01398	original_export	train	sy52	sɿ52	sy52	sy52	1	1	ok	ok
p183_0002_01399	original_export	train	jien11sy52	dʑiẽ11sɿ52	jien11sy52	jien11sy52	1	1	ok	ok
p183_0003_01400	original_export	train	gnieu11u55deu52	ȵiə11u55də52	gnieu11u55deu52	gnieu11u55deu52	1	1	ok	ok
p183_0004_01401	original_export	train	tsau33jien55ci52	tsɤ33dʑiẽ55tɕi52	tsau33jien55ci52	tsau33jien55ci52	1	1	ok	ok
p183_0005_01402	original_export	train	keq3laon55deu52	kᴇʔ3lɒŋ55də52	keq3laon55deu52	keq3laon55deu52	1	1	ok	ok
p183_0006_01403	original_export	train	mo11huo55deu52	mɒ11huɒ55də52	mo11huo55deu52	mo11huo55deu52	1	1	ok	ok
p183_0007_01404	original_export	train	da11u11	da11u11	da11u11	da11u11	1	1	ok	ok
p183_0008_01405	original_export	train	u33dan55	u33dɒŋ55	u33dan55	u33dan55	1	1	ok	ok
p183_0009_01406	original_export	train	zeen11cia52	zẽ11tɕia52	zeen11cia52	zeen11cia52	1	1	ok	ok
p183_0010_01407	original_export	train	zeen11cia55uoq5li52	zẽ11tɕia55uoʔ5li52	zeen11cia55uoq5li52	zeen11cia55uoq5li52	1	1	ok	ok
p183_0011_01408	original_export	train	kho33zo55	kʰɒ33zɒ55	kho33zo55	kho33zo55	1	1	ok	ok
p183_0012_01409	original_export	train	jiu11cia11	dʑy11tɕia11	jiu11cia11	jiu11cia11	1	1	ok	ok
p183_0013_01410	original_export	train	lau115uoq54	lɤ115uoʔ54	lau115uoq54	lau115uoq54	1	1	ok	ok
p183_0014_01411	original_export	train	uoq3li55deu52	uoʔ3li55də52	uoq3li55deu52	uoq3li55deu52	1	1	ok	ok
p183_0015_01412	original_export	train	uoq3li55	uoʔ3li55	uoq3li55	uoq3li55	1	1	ok	ok
p183_0016_01413	original_export	train	da115di52	da115di52	da115di52	da115di52	1	1	ok	ok
p183_0017_01414	original_export	train	meen115daon52	mẽ115dɒŋ52	meen115daon52	meen115daon52	1	1	ok	ok
p183_0018_01415	original_export	train	thien33cin55	tʰiẽ33tɕiŋ55	thien33cin55	thien33cin55	1	1	ok	ok
p183_0019_01416	original_export	train	daeq1bu55	dæʔ1bu55	daeq1bu55	daeq1bu55	1	1	ok	ok
p183_0021_01417	original_export	train	cian33thaeq5taon52	tɕiaŋ33tʰæʔ5tɒŋ52	cian33thaeq5taon52	cian33thaeq5taon52	1	1	ok	ok
p183_0022_01418	original_export	train	daeq1da55taon52	dæʔ1da55tɒŋ52	daeq1da55taon52	daeq1da55taon52	1	1	ok	ok
p183_0023_01419	original_export	train	ka33yen52	ka33ɦẽ52	ka33yen52	ka33yen52	1	1	ok	ok
p183_0024_01420	original_export	train	in335piq54	iŋ335piʔ54	in335piq54	in335piq54	1	1	ok	ok
p183_0025_01421	original_export	train	tsau33jian33	tsɤ33dʑiaŋ33	tsau33jian33	tsau33jian33	1	1	ok	ok
p184_0001_01422	original_export	train	the33meen52	tʰᴇ33mẽ52	the33meen52	the33meen52	1	1	ok	ok
p184_0002_01423	original_export	train	jian11meen52	dʑiaŋ11mẽ52	jian11meen52	jian11meen52	1	1	ok	ok
p184_0003_01424	original_export	train	gni11meen11	ȵi11mẽ11	gni11meen11	gni11meen11	1	1	ok	ok
p184_0004_01425	original_export	train	the33meen55ne55tiq5meen52	tʰᴇ33mẽ55nᴇ55tiʔ5mẽ52	the33meen55ne55tiq5meen52	the33meen55ne55tiq5meen52	1	1	ok	ok
p184_0005_01426	original_export	train	jien11meen52	dʑiẽ11mẽ52	jien11meen52	jien11meen52	1	1	ok	ok
