sample_id	variant	source_split	page	row_index	ipa_label	ipa_prediction	wupin_label	wupin_prediction	ipa_label_status	wupin_conversion_status	ipa_exact	ipa_edit_distance	ipa_label_len	ipa_cer	wupin_exact	wupin_edit_distance	wupin_label_len	wupin_cer
p184_0010_01431	original_export	train	184	10	ɦy11dʑiaŋ52		yu11jian52	yu11jian52	manifest_label	direct	0	11	11	1.0	1	0	10	0.0
p184_0011_01432	original_export	train	184	11	hmɤ33dʑiaŋ52		mhau33jian52	mhau33jian52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p184_0012_01433	original_export	train	184	12	zaʔ1ɕiɤ55dʑiaŋ52		zaq1shiau55jian52	zaq1shiau55jian52	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p184_0013_01434	original_export	train	184	13	nᴇ11dʑiaŋ11		ne11jian11	ne11jian11	manifest_label	direct	0	11	11	1.0	1	0	10	0.0
p184_0017_01435	original_export	train	184	17	uoʔ45		uoq45	uoq45	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p184_0018_01436	original_export	train	184	18	kæ̃33tɕia55		kaen33cia55	kaen33cia55	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p184_0019_01437	original_export	train	184	19	tɕiŋ33		cin33	cin33	manifest_label	direct	0	6	6	1.0	1	0	5	0.0
p184_0020_01438	original_export	train	184	20	vɒŋ11kæ̃52		vaon11kaen52	vaon11kaen52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p184_0022_01439	original_export	train	184	22	tsəŋ33vɒŋ52		tseon33vaon52	tseon33vaon52	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p184_0023_01440	original_export	train	184	23	ɕiaŋ33vɒŋ52		shian33vaon52	shian33vaon52	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p184_0024_01441	original_export	train	184	24	kʰaʔ3tʰiŋ52		khaq3thin52	khaq3thin52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p184_0025_01442	original_export	train	184	25	kʰaʔ3dɒŋ52		khaq3daon52	khaq3daon52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p184_0026_01443	original_export	train	184	26	kʰaʔ3dɒŋ55kæ̃52		khaq3daon55kaen52	khaq3daon55kaen52	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p184_0027_01444	original_export	train	184	27	dɒŋ11dʑiẽ52		daon11jien52	daon11jien52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p184_0028_01445	original_export	train	184	28	zɒ115tɕʰi52		zo115chi52	zo115chi52	manifest_label	direct	0	11	11	1.0	1	0	10	0.0
p184_0029_01446	original_export	train	184	29	vɒŋ11li55də52		vaon11li55deu52	vaon11li55deu52	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p184_0031_01447	original_export	train	184	31	ŋa11kæ̃11		nga11kaen11	nga11kaen11	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p185_0000_01448	original_export	train	185	0	ku33iə33		ku33ieu33	ku33ieu33	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p185_0001_01449	original_export	train	185	1	koʔ3iə52		koq3ieu52	koq3ieu52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p185_0002_01450	original_export	train	185	2	iə11təŋ55		ieu11teon55	ieu11teon55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p185_0003_01451	original_export	train	185	3	iə11ɦɒ55		ieu11gho55	ieu11gho55	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p185_0004_01452	original_export	train	185	4	tsa33də33		tsa33deu33	tsa33deu33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p185_0006_01453	original_export	train	185	6	tsʰɿ33sɒ33kæ̃33		tshy33so33kaen33	tshy33so33kaen33	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p185_0007_01454	original_export	train	185	7	ɦᴇ115saŋ55kæ̃52		we115san55kaen52	we115san55kaen52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p185_0008_01455	original_export	train	185	8	mɤ11kʰaŋ52		mau11khan52	mau11khan52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p185_0009_01456	original_export	train	185	9	lu11tʰiẽ11		lu11thien11	lu11thien11	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p185_0010_01457	original_export	train	185	10	uoʔ3təŋ55		uoq3teon55	uoq3teon55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p185_0011_01458	original_export	train	185	11	uoʔ3tɕiʔ5		uoq3ciq5	uoq3ciq5	manifest_label	direct	0	9	9	1.0	1	0	8	0.0
p185_0012_01459	original_export	train	185	12	uoʔ3ɦẽ52		uoq3yen52	uoq3yen52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p185_0013_01460	original_export	train	185	13	lɒŋ11ɦɒ55		laon11gho55	laon11gho55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p185_0014_01461	original_export	train	185	14	lɒŋ11ɦẽ55ɦɒ52		laon11yen55gho52	laon11yen55gho52	manifest_label	direct	0	13	13	1.0	1	0	16	0.0
p185_0015_01462	original_export	train	185	15	liaŋ231		lian231	lian231	manifest_label	direct	0	7	7	1.0	1	0	7	0.0
p185_0016_01463	original_export	train	185	16	uoʔ3liaŋ52		uoq3lian52	uoq3lian52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p185_0017_01464	original_export	train	185	17	lɒŋ11dʑy55		laon11jiu55	laon11jiu55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p185_0018_01465	original_export	train	185	18	dʑy115tɕiaʔ54		jiu115ciaq54	jiu115ciaq54	manifest_label	direct	0	13	13	1.0	1	0	12	0.0
p185_0019_01466	original_export	train	185	19	tø̃33sɒŋ52		toen33saon52	toen33saon52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p185_0020_01467	original_export	train	185	20	dʑiaŋ115tsɿ52		jian115tsy52	jian115tsy52	manifest_label	direct	0	13	13	1.0	1	0	12	0.0
p185_0021_01468	original_export	train	185	21	piʔs11tiɤ52		pips11tiau52	pips11tiau52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p185_0022_01469	original_export	train	185	22	dʑiaŋ11də52		jian11deu52	jian11deu52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p185_0025_01470	original_export	train	185	25	sæ̃33dʑiaŋ52		saen33jian52	saen33jian52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p185_0027_01471	original_export	train	185	27	dʑiaŋ11tɕiaʔ5		jian11ciaq5	jian11ciaq5	manifest_label	direct	0	13	13	1.0	1	0	11	0.0
p185_0028_01472	original_export	train	185	28	tʰiẽ33huɒ55pæ̃52		thien33huo55paen52	thien33huo55paen52	manifest_label	direct	0	16	16	1.0	1	0	18	0.0
p185_0029_01473	original_export	train	185	29	di11koʔ1pæ̃11		di11koq1paen11	di11koq1paen11	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p185_0030_01474	original_export	train	185	30	di11pæ̃11		di11paen11	di11paen11	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p186_0001_01475	original_export	train	186	1	di11koʔ1		di11koq1	di11koq1	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p186_0002_01476	original_export	train	186	2	iə11koʔ5saʔ54		ieu11koq5saq54	ieu11koq5saq54	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p186_0003_01477	original_export	train	186	3	di11biŋ11		di11bin11	di11bin11	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p186_0006_01478	original_export	train	186	6	mẽ11kʰæ̃55		meen11khaen55	meen11khaen55	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p186_0007_01479	original_export	train	186	7	mẽ11sẽ52		meen11seen52	meen11seen52	manifest_label	direct	0	8	8	1.0	1	0	12	0.0
p186_0008_01480	original_export	train	186	8	mẽ11ɡaŋ55		meen11gan55	meen11gan55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p186_0009_01481	original_export	train	186	9	tʰiẽ33tɒ55sæʔ54		thien33to55saeq54	thien33to55saeq54	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p186_0010_01482	original_export	train	186	10	mẽ11ɕiɤ52		meen11shiau52	meen11shiau52	manifest_label	direct	0	9	9	1.0	1	0	13	0.0
p186_0011_01483	original_export	train	186	11	ba11mẽ52		ba11meen52	ba11meen52	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p186_0012_01484	original_export	train	186	12	tsʰɒŋ33mẽ52		tshaon33meen52	tshaon33meen52	manifest_label	direct	0	11	11	1.0	1	0	14	0.0
p186_0013_01485	original_export	train	186	13	foŋ33tsʰɒŋ52		fon33tshaon52	fon33tshaon52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p186_0014_01486	original_export	train	186	14	za11tsʰɒŋ52		za11tshaon52	za11tshaon52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p186_0015_01487	original_export	train	186	15	lɤ115hu55tsʰɒŋ52		lau115hu55tshaon52	lau115hu55tshaon52	manifest_label	direct	0	16	16	1.0	1	0	18	0.0
p186_0016_01488	original_export	train	186	16	tʰiẽ33tsʰɒŋ52		thien33tshaon52	thien33tshaon52	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p186_0017_01489	original_export	train	186	17	tsʰɒŋ33kəŋ52		tshaon33keon52	tshaon33keon52	manifest_label	direct	0	12	12	1.0	1	0	14	0.0
p186_0018_01490	original_export	train	186	18	tsʰɒŋ33kaʔ5tsɿ52		tshaon33kaq5tsy52	tshaon33kaq5tsy52	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p186_0019_01491	original_export	train	186	19	tsʰɒŋ33tʰᴇ52		tshaon33the52	tshaon33the52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p186_0020_01492	original_export	train	186	20	ɦaŋ11tʰᴇ52		yan11the52	yan11the52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p186_0021_01493	original_export	train	186	21	sa33tʰᴇ33		sa33the33	sa33the33	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p186_0022_01494	original_export	train	186	22	biŋ11tʰᴇ52		bin11the52	bin11the52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p186_0023_01495	original_export	train	186	23	bu11tʰi52		bu11thi52	bu11thi52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p186_0024_01496	original_export	train	186	24	lu11tʰi52		lu11thi52	lu11thi52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p186_0025_01497	original_export	train	186	25	bu11tʰi55tɒŋ52		bu11thi55taon52	bu11thi55taon52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p186_0026_01498	original_export	train	186	26	bu11læ̃52		bu11laen52	bu11laen52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p186_0030_01499	original_export	train	186	30	tɕiŋ335læ̃52		cin335laen52	cin335laen52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p187_0000_01500	original_export	train	187	0	di11ɦoŋ11tsɿ11		di11yon11tsy11	di11yon11tsy11	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p187_0001_01501	original_export	train	187	1	sɿ335lᴇ52		sy335le52	sy335le52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p187_0002_01502	original_export	train	187	2	iŋ33kə52		in33keu52	in33keu52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p187_0003_01503	original_export	train	187	3	ɦaŋ11kə52		yan11keu52	yan11keu52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p187_0004_01504	original_export	train	187	4	kɤ33kɒŋ33		kau33kaon33	kau33kaon33	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p187_0005_01505	original_export	train	187	5	tsɿ33dʑiẽ55kæ̃52		tsy33jien55kaen52	tsy33jien55kaen52	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p187_0006_01506	original_export	train	187	6	ȵiə11dʑiẽ55kæ̃52		gnieu11jien55kaen52	gnieu11jien55kaen52	manifest_label	direct	0	16	16	1.0	1	0	19	0.0
p187_0007_01507	original_export	train	187	7	kə335kʰɒ52		keu335kho52	keu335kho52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p187_0008_01508	original_export	train	187	8	tɕi33kʰɒ52		ci33kho52	ci33kho52	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p187_0009_01509	original_export	train	187	9	tɕi33loŋ52		ci33lon52	ci33lon52	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p188_0002_01510	original_export	val	188	2	ŋaŋ11moʔ1tɕia11saŋ11		ngan11moq1cia11san11	ngan11moq1cia11san11	manifest_label	direct	0	20	20	1.0	1	0	20	0.0
p188_0003_01511	original_export	val	188	3	ŋaŋ11də11tɕia11saŋ11		ngan11deu11cia11san11	ngan11deu11cia11san11	manifest_label	direct	0	20	20	1.0	1	0	21	0.0
p188_0004_01512	original_export	val	188	4	tɕʰiŋ33sɿ55hu52		chin33sy55hu52	chin33sy55hu52	manifest_label	direct	0	15	15	1.0	1	0	14	0.0
p188_0005_01513	original_export	val	188	5	tsoʔ3tsɿ55		tsoq3tsy55	tsoq3tsy55	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p188_0006_01514	original_export	val	188	6	fɒŋ33tsoʔ5		faon33tsoq5	faon33tsoq5	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p188_0007_01515	original_export	val	188	7	ɕiɤ335fɒŋ55tsoʔ54		shiau335faon55tsoq54	shiau335faon55tsoq54	manifest_label	direct	0	17	17	1.0	1	0	20	0.0
p188_0008_01516	original_export	val	188	8	sɿ33ɕiẽ33tsoʔ3		sy33shien33tsoq3	sy33shien33tsoq3	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p188_0009_01517	original_export	val	188	9	pæʔ3ɕiẽ55tsoʔ54		paeq3shien55tsoq54	paeq3shien55tsoq54	manifest_label	direct	0	15	15	1.0	1	0	18	0.0
p188_0010_01518	original_export	val	188	10	ɦiø̃11tsoʔ5		yoen11tsoq5	yoen11tsoq5	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p188_0011_01519	original_export	val	188	11	tiɤ33tsoʔ5		tiau33tsoq5	tiau33tsoq5	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p188_0012_01520	original_export	val	188	12	tsaŋ335tiɤ55tsoʔ54		tsan335tiau55tsoq54	tsan335tiau55tsoq54	manifest_label	direct	0	18	18	1.0	1	0	19	0.0
p188_0013_01521	original_export	val	188	13	ɕy33tsoʔ5		shiu33tsoq5	shiu33tsoq5	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p188_0014_01522	original_export	val	188	14	ɕia335zɿ55tʰᴇ52		shia335zy55the52	shia335zy55the52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p188_0015_01523	original_export	val	188	15	tɒ335zɿ55tʰᴇ52		to335zy55the52	to335zy55the52	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p188_0017_01524	original_export	val	188	17	su33də55tsoʔ54		su33deu55tsoq54	su33deu55tsoq54	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p189_0000_01525	original_export	test	189	0	ɦiø̃11tsoʔ5miẽ52		yoen11tsoq5mien52	yoen11tsoq5mien52	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p189_0001_01526	original_export	test	189	1	tsoʔ3dʑiø̃52		tsoq3jioen52	tsoq3jioen52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p189_0002_01527	original_export	test	189	2	tsoʔ3pu55		tsoq3pu55	tsoq3pu55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p189_0003_01528	original_export	test	189	3	tsoʔ3tʰæ̃55		tsoq3thaen55	tsoq3thaen55	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p189_0004_01529	original_export	test	189	4	dzɒ11tɕi52		dzo11ci52	dzo11ci52	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p189_0005_01530	original_export	test	189	5	tsʰə33tə55		tsheu33teu55	tsheu33teu55	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p189_0006_01531	original_export	test	189	6	i335tsɿ52		i335tsy52	i335tsy52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p189_0007_01532	original_export	test	189	7	tʰa33sɿ33i33		tha33sy33i33	tha33sy33i33	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p189_0008_01533	original_export	test	189	8	kʰɤ33pᴇ33i33		khau33pe33i33	khau33pe33i33	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p189_0010_01534	original_export	test	189	10	hma33dæʔ5i52		mha33daeq5i52	mha33daeq5i52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p189_0011_01535	original_export	test	189	11	hma33dæʔ5i55tsɿ52		mha33daeq5i55tsy52	mha33daeq5i55tsy52	manifest_label	direct	0	17	17	1.0	1	0	18	0.0
p189_0012_01536	original_export	test	189	12	dəŋ11i55		deon11i55	deon11i55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p189_0013_01537	original_export	test	189	13	tsoʔ3i55tsɿ52		tsoq3i55tsy52	tsoq3i55tsy52	manifest_label	direct	0	13	13	1.0	1	0	13	0.0
p189_0014_01538	original_export	test	189	14	təŋ33		teon33	teon33	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p189_0015_01539	original_export	test	189	15	tsʰẽ33təŋ55		tsheen33teon55	tsheen33teon55	manifest_label	direct	0	11	11	1.0	1	0	14	0.0
p189_0016_01540	original_export	test	189	16	fɒŋ33təŋ55		faon33teon55	faon33teon55	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p189_0017_01541	original_export	test	189	17	pʰiẽ33təŋ55		phien33teon55	phien33teon55	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p189_0018_01542	original_export	test	189	18	a335fɒŋ52		a335faon52	a335faon52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p189_0019_01543	original_export	test	189	19	ŋᴇʔ1də55təŋ52		ngeq1deu55teon52	ngeq1deu55teon52	manifest_label	direct	0	13	13	1.0	1	0	16	0.0
p189_0020_01544	original_export	test	189	20	kuᴇʔ3ba55təŋ52		kueq3ba55teon52	kueq3ba55teon52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p189_0021_01545	original_export	test	189	21	tiɤ33təŋ55		tiau33teon55	tiau33teon55	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p189_0022_01546	original_export	test	189	22	tsaŋ335təŋ52		tsan335teon52	tsan335teon52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p189_0023_01547	original_export	test	189	23	ɕiɤ335təŋ52		shiau335teon52	shiau335teon52	manifest_label	direct	0	11	11	1.0	1	0	14	0.0
p189_0024_01548	original_export	test	189	24	a335təŋ52		a335teon52	a335teon52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p189_0026_01549	original_export	test	189	26	fɒŋ33biẽ52		faon33bien52	faon33bien52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p189_0027_01550	original_export	test	189	27	sɒ33fæʔ5		so33faeq5	so33faeq5	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p190_0001_01551	original_export	train	190	1	i33dʑy52		i33jiu52	i33jiu52	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p190_0002_01552	original_export	train	190	2	da11dʑy11		da11jiu11	da11jiu11	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p190_0004_01553	original_export	train	190	4	ɦu115tə55dʑy52		wu115teu55jiu52	wu115teu55jiu52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p190_0005_01554	original_export	train	190	5	ɕy33dʑy52		shiu33jiu52	shiu33jiu52	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p190_0006_01555	original_export	train	190	6	ɕy33tɕia55		shiu33cia55	shiu33cia55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p190_0007_01556	original_export	train	190	7	bi115dʑy52		bi115jiu52	bi115jiu52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p190_0008_01557	original_export	train	190	8	ɕiaŋ33dʑy52		shian33jiu52	shian33jiu52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p190_0009_01558	original_export	train	190	9	təŋ335ɕiaŋ55dʑy52		teon335shian55jiu52	teon335shian55jiu52	manifest_label	direct	0	17	17	1.0	1	0	19	0.0
p190_0010_01559	original_export	train	190	10	zɒŋ11də55dʑy52		zaon11deu55jiu52	zaon11deu55jiu52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p190_0011_01560	original_export	train	190	11	zɒŋ11də55dʑy52		zaon11deu55jiu52	zaon11deu55jiu52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p190_0013_01561	original_export	train	190	13	tiɤ33dʑy33		tiau33jiu33	tiau33jiu33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p190_0014_01562	original_export	train	190	14	mẽ11zɒŋ52		meen11zaon52	meen11zaon52	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p190_0015_01563	original_export	train	190	15	dʑiẽ11dæʔ5bu52		jien11daeq5bu52	jien11daeq5bu52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p190_0016_01564	original_export	train	190	16	pø̃33dæʔ3bu33		poen33daeq3bu33	poen33daeq3bu33	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p190_0017_01565	original_export	train	190	17	zɒŋ11də52		zaon11deu52	zaon11deu52	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p190_0018_01566	original_export	train	190	18	zɒŋ11ɦẽ52		zaon11yen52	zaon11yen52	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p190_0019_01567	original_export	train	190	19	dæʔ1tɕiaʔ5		daeq1ciaq5	daeq1ciaq5	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p190_0020_01568	original_export	train	190	20	tsʰaʔ45		tshaq45	tshaq45	manifest_label	direct	0	7	7	1.0	1	0	7	0.0
p190_0021_01569	original_export	train	190	21	pʰu33zɒŋ52		phu33zaon52	phu33zaon52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p190_0022_01570	original_export	train	190	22	moʔ1pæ̃55zɒŋ52		moq1paen55zaon52	moq1paen55zaon52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p190_0023_01571	original_export	train	190	23	pʰu33pæ̃55		phu33paen55	phu33paen55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p190_0024_01572	original_export	train	190	24	tsᴇʔ3zɒŋ52		tseq3zaon52	tseq3zaon52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p190_0025_01573	original_export	train	190	25	kɒŋ33sɿ55zɒŋ52		kaon33sy55zaon52	kaon33sy55zaon52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p190_0026_01574	original_export	train	190	26	væ̃11pu55zɒŋ52		vaen11pu55zaon52	vaen11pu55zaon52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p190_0027_01575	original_export	train	190	27	tsoʔ3dæʔ5		tsoq3daeq5	tsoq3daeq5	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p190_0028_01576	original_export	train	190	28	tsoʔ3tʰæʔ5		tsoq3thaeq5	tsoq3thaeq5	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p191_0000_01577	original_export	train	191	0	tsoŋ33paŋ52		tson33pan52	tson33pan52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p191_0001_01578	original_export	train	191	1	dəŋ11paŋ52		deon11pan52	deon11pan52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p191_0002_01579	original_export	train	191	2	dʑiʔ1moŋ55sɿ52		jiq1mon55sy52	jiq1mon55sy52	manifest_label	direct	0	14	14	1.0	1	0	13	0.0
p191_0003_01580	original_export	train	191	3	hma33doŋ55ɕiaŋ52		mha33don55shian52	mha33don55shian52	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p191_0004_01581	original_export	train	191	4	ɦa11ɦu11ɕiaŋ11		ya11wu11shian11	ya11wu11shian11	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p191_0005_01582	original_export	train	191	5	ɕiaŋ33tsɿ55		shian33tsy55	shian33tsy55	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p191_0006_01583	original_export	train	191	6	bi11ɕiaŋ52		bi11shian52	bi11shian52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p191_0007_01584	original_export	train	191	7	væ̃11pu55ɕiaŋ52		vaen11pu55shian52	vaen11pu55shian52	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p191_0008_01585	original_export	train	191	8	dəŋ11ɕiaŋ52		deon11shian52	deon11shian52	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p191_0009_01586	original_export	train	191	9	tsoʔ3sɿ55ɕiaŋ52		tsoq3sy55shian52	tsoq3sy55shian52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p191_0010_01587	original_export	train	191	10	tsaŋ33moʔ5ɕiaŋ52		tsan33moq5shian52	tsan33moq5shian52	manifest_label	direct	0	16	16	1.0	1	0	17	0.0
p191_0011_01588	original_export	train	191	11	ɕy33ɕiaŋ52		shiu33shian52	shiu33shian52	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p191_0012_01589	original_export	train	191	12	sə335di55ɕiaŋ52		seu335di55shian52	seu335di55shian52	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p191_0013_01590	original_export	train	191	13	sə335di55pa52		seu335di55pa52	seu335di55pa52	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p191_0014_01591	original_export	train	191	14	li115ɦaŋ55pa52		li115ghan55pa52	li115ghan55pa52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p191_0015_01592	original_export	train	191	15	li115ɦaŋ55dᴇ52		li115ghan55de52	li115ghan55de52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p191_0016_01593	original_export	train	191	16	dəŋ11læ̃52		deon11laen52	deon11laen52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p191_0017_01594	original_export	train	191	17	maŋ11tsɿ11		man11tsy11	man11tsy11	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p191_0018_01595	original_export	train	191	18	ɦæʔ1tsɿ55		ghaeq1tsy55	ghaeq1tsy55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p191_0019_01596	original_export	train	191	19	mɒŋ113		maon113	maon113	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p191_0020_01597	original_export	train	191	20	pʰu33kᴇ55		phu33ke55	phu33ke55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
